Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16
647.3965695451031,660.0,650.0,665.0,653.0,663.0,657.0,652.0,665.0,664.0,660.0,643.0,657.0,663.0,651.0,664.0,668.0,670.0
647.6510015441963,652.0,652.0,664.0,657.0,657.0,652.0,660.0,659.0,644.0,653.0,647.0,640.0,661.0,660.0,650.0,655.0,671.0
647.9054244011668,668.0,654.0,674.0,645.0,658.0,649.0,670.0,677.0,653.0,650.0,663.0,664.0,666.0,646.0,658.0,650.0,667.0
648.1598381154267,665.0,645.0,646.0,649.0,656.0,660.0,661.0,661.0,652.0,648.0,658.0,648.0,662.0,643.0,676.0,661.0,657.0
648.414242686389,657.0,664.0,664.0,662.0,664.0,664.0,664.0,654.0,659.0,653.0,669.0,658.0,678.0,649.0,669.0,652.0,671.0
648.6686381134658,664.0,656.0,666.0,671.0,657.0,664.0,662.0,660.0,659.0,657.0,675.0,670.0,657.0,663.0,649.0,651.0,667.0
648.9230243960699,660.0,678.0,666.0,683.0,661.0,655.0,675.0,662.0,661.0,666.0,645.0,666.0,674.0,650.0,655.0,668.0,674.0
649.1774015336136,648.0,658.0,648.0,663.0,644.0,661.0,663.0,648.0,676.0,662.0,656.0,660.0,673.0,667.0,673.0,666.0,665.0
649.4317695255097,664.0,651.0,661.0,649.0,659.0,666.0,658.0,662.0,677.0,674.0,670.0,673.0,675.0,676.0,681.0,667.0,656.0
649.6861283711706,676.0,658.0,659.0,659.0,667.0,663.0,654.0,667.0,666.0,657.0,668.0,662.0,663.0,667.0,653.0,667.0,670.0
649.9404780700087,656.0,654.0,646.0,654.0,668.0,664.0,666.0,671.0,666.0,656.0,656.0,647.0,683.0,663.0,650.0,680.0,682.0
650.1948186214368,656.0,651.0,660.0,645.0,668.0,650.0,657.0,673.0,653.0,663.0,662.0,657.0,662.0,672.0,648.0,652.0,635.0
650.4491500248671,671.0,653.0,681.0,672.0,689.0,665.0,651.0,667.0,667.0,651.0,669.0,672.0,671.0,674.0,659.0,653.0,668.0
650.7034722797124,659.0,647.0,665.0,658.0,663.0,662.0,666.0,665.0,656.0,661.0,655.0,661.0,644.0,679.0,648.0,670.0,646.0
650.9577853853851,666.0,676.0,658.0,670.0,653.0,671.0,660.0,662.0,661.0,672.0,660.0,667.0,650.0,661.0,665.0,673.0,668.0
651.2120893412975,644.0,667.0,638.0,660.0,655.0,661.0,633.0,644.0,641.0,657.0,653.0,674.0,650.0,662.0,652.0,648.0,650.0
651.4663841468627,661.0,655.0,650.0,655.0,675.0,669.0,652.0,664.0,665.0,661.0,661.0,676.0,668.0,670.0,652.0,663.0,655.0
651.7206698014927,657.0,658.0,639.0,644.0,662.0,649.0,649.0,667.0,664.0,657.0,668.0,672.0,649.0,656.0,648.0,658.0,670.0
651.9749463046002,665.0,658.0,663.0,658.0,678.0,654.0,668.0,673.0,670.0,668.0,665.0,658.0,653.0,654.0,657.0,660.0,662.0
652.2292136555977,660.0,653.0,666.0,656.0,653.0,661.0,663.0,667.0,670.0,647.0,645.0,650.0,657.0,649.0,658.0,666.0,655.0
652.4834718538979,667.0,656.0,654.0,664.0,660.0,675.0,664.0,675.0,660.0,653.0,664.0,658.0,652.0,664.0,663.0,660.0,659.0
652.7377208989129,652.0,652.0,650.0,654.0,645.0,673.0,667.0,667.0,648.0,661.0,671.0,649.0,647.0,656.0,662.0,645.0,653.0
652.9919607900557,654.0,649.0,658.0,651.0,647.0,665.0,672.0,660.0,659.0,661.0,675.0,656.0,659.0,672.0,674.0,654.0,661.0
653.2461915267386,650.0,650.0,654.0,667.0,645.0,650.0,649.0,650.0,661.0,666.0,670.0,666.0,648.0,658.0,666.0,656.0,645.0
653.5004131083743,658.0,650.0,657.0,661.0,663.0,662.0,648.0,652.0,664.0,659.0,661.0,662.0,662.0,676.0,656.0,647.0,649.0
653.754625534375,669.0,659.0,656.0,650.0,670.0,662.0,669.0,659.0,668.0,656.0,660.0,654.0,672.0,661.0,656.0,645.0,656.0
654.0088288041534,689.0,649.0,665.0,656.0,679.0,668.0,692.0,654.0,675.0,674.0,655.0,662.0,689.0,665.0,666.0,666.0,652.0
654.2630229171222,666.0,672.0,650.0,659.0,668.0,662.0,659.0,656.0,650.0,659.0,674.0,650.0,661.0,664.0,651.0,644.0,668.0
654.5172078726936,676.0,659.0,655.0,668.0,667.0,662.0,662.0,662.0,642.0,669.0,657.0,661.0,655.0,666.0,654.0,654.0,666.0
654.7713836702802,670.0,675.0,658.0,670.0,670.0,668.0,660.0,669.0,652.0,665.0,650.0,651.0,667.0,669.0,654.0,658.0,662.0
655.0255503092947,665.0,678.0,667.0,662.0,668.0,665.0,658.0,664.0,676.0,656.0,680.0,650.0,673.0,669.0,672.0,665.0,665.0
655.2797077891495,663.0,666.0,663.0,640.0,676.0,660.0,662.0,652.0,657.0,654.0,655.0,666.0,658.0,681.0,655.0,674.0,667.0
655.533856109257,676.0,687.0,664.0,670.0,684.0,674.0,675.0,672.0,656.0,674.0,667.0,665.0,670.0,674.0,658.0,689.0,668.0
655.7879952690301,668.0,680.0,678.0,664.0,679.0,663.0,679.0,668.0,664.0,657.0,672.0,662.0,658.0,668.0,671.0,667.0,654.0
656.0421252678809,664.0,667.0,668.0,665.0,664.0,654.0,659.0,664.0,656.0,665.0,661.0,665.0,663.0,657.0,669.0,664.0,664.0
656.2962461052223,653.0,665.0,650.0,650.0,652.0,654.0,659.0,664.0,660.0,667.0,656.0,651.0,653.0,657.0,663.0,650.0,647.0
656.5503577804667,660.0,668.0,665.0,660.0,662.0,673.0,682.0,667.0,675.0,666.0,664.0,667.0,667.0,669.0,668.0,665.0,674.0
656.8044602930264,651.0,667.0,651.0,654.0,653.0,675.0,668.0,663.0,660.0,670.0,662.0,669.0,644.0,668.0,666.0,668.0,666.0
657.0585536423141,685.0,680.0,671.0,662.0,654.0,666.0,670.0,665.0,664.0,675.0,661.0,660.0,654.0,671.0,673.0,685.0,668.0
657.3126378277425,663.0,662.0,673.0,654.0,647.0,652.0,657.0,654.0,643.0,671.0,657.0,668.0,655.0,660.0,662.0,651.0,673.0
657.5667128487237,677.0,657.0,665.0,672.0,661.0,669.0,668.0,671.0,669.0,678.0,659.0,661.0,657.0,662.0,669.0,665.0,672.0
657.8207787046706,674.0,660.0,672.0,672.0,666.0,665.0,678.0,670.0,667.0,671.0,673.0,663.0,665.0,666.0,663.0,661.0,658.0
658.0748353949956,681.0,666.0,670.0,683.0,674.0,692.0,668.0,665.0,657.0,694.0,660.0,674.0,669.0,681.0,666.0,692.0,668.0
658.328882919111,663.0,665.0,659.0,655.0,663.0,655.0,662.0,654.0,643.0,649.0,664.0,657.0,644.0,669.0,674.0,671.0,658.0
658.5829212764298,666.0,676.0,672.0,653.0,658.0,653.0,663.0,655.0,653.0,669.0,672.0,656.0,684.0,666.0,672.0,674.0,669.0
658.8369504663642,658.0,661.0,666.0,661.0,646.0,673.0,651.0,642.0,659.0,667.0,663.0,658.0,666.0,665.0,674.0,667.0,655.0
659.0909704883267,660.0,658.0,674.0,678.0,678.0,687.0,671.0,677.0,662.0,676.0,683.0,673.0,671.0,673.0,684.0,670.0,676.0
659.34498134173,651.0,660.0,671.0,675.0,685.0,661.0,664.0,670.0,661.0,662.0,677.0,670.0,661.0,659.0,661.0,673.0,658.0
659.5989830259865,659.0,658.0,668.0,676.0,680.0,658.0,658.0,676.0,662.0,662.0,673.0,688.0,680.0,656.0,680.0,662.0,657.0
659.8529755405089,646.0,668.0,671.0,667.0,646.0,664.0,660.0,674.0,661.0,666.0,675.0,677.0,676.0,651.0,671.0,656.0,646.0
660.1069588847093,666.0,674.0,680.0,680.0,656.0,660.0,675.0,657.0,658.0,655.0,663.0,660.0,674.0,651.0,666.0,677.0,670.0
660.3609330580008,670.0,659.0,657.0,652.0,652.0,660.0,673.0,667.0,656.0,646.0,662.0,661.0,664.0,655.0,654.0,673.0,658.0
660.6148980597956,673.0,661.0,655.0,645.0,671.0,664.0,654.0,661.0,661.0,670.0,666.0,657.0,671.0,660.0,669.0,662.0,650.0
660.868853889506,657.0,673.0,670.0,664.0,674.0,667.0,658.0,668.0,668.0,662.0,662.0,648.0,674.0,663.0,674.0,641.0,664.0
661.1228005465449,673.0,674.0,668.0,666.0,670.0,654.0,648.0,676.0,664.0,660.0,671.0,664.0,670.0,669.0,678.0,648.0,673.0
661.3767380303248,647.0,671.0,661.0,664.0,666.0,661.0,646.0,660.0,654.0,660.0,664.0,666.0,661.0,668.0,661.0,652.0,651.0
661.6306663402581,652.0,644.0,656.0,677.0,674.0,672.0,666.0,662.0,657.0,656.0,667.0,664.0,652.0,666.0,643.0,661.0,647.0
661.8845854757573,645.0,651.0,638.0,661.0,665.0,656.0,662.0,656.0,656.0,672.0,655.0,667.0,643.0,659.0,644.0,650.0,659.0
662.138495436235,655.0,671.0,647.0,651.0,664.0,658.0,666.0,669.0,664.0,670.0,675.0,663.0,674.0,666.0,658.0,657.0,661.0
662.3923962211037,656.0,654.0,650.0,652.0,651.0,666.0,679.0,646.0,640.0,663.0,662.0,652.0,659.0,634.0,651.0,654.0,689.0
662.6462878297759,651.0,666.0,649.0,648.0,670.0,668.0,659.0,667.0,650.0,665.0,674.0,666.0,668.0,661.0,672.0,660.0,671.0
662.9001702616644,671.0,682.0,660.0,670.0,668.0,662.0,664.0,660.0,656.0,656.0,671.0,659.0,661.0,669.0,655.0,643.0,644.0
663.1540435161812,680.0,681.0,673.0,679.0,670.0,673.0,663.0,658.0,675.0,672.0,661.0,658.0,680.0,665.0,672.0,656.0,665.0
663.4079075927392,660.0,679.0,669.0,676.0,650.0,673.0,648.0,672.0,683.0,668.0,661.0,650.0,671.0,648.0,660.0,654.0,668.0
663.6617624907509,652.0,669.0,676.0,669.0,669.0,658.0,657.0,664.0,649.0,674.0,677.0,652.0,664.0,664.0,667.0,673.0,655.0
663.9156082096285,678.0,657.0,659.0,654.0,657.0,652.0,665.0,663.0,651.0,668.0,640.0,648.0,667.0,659.0,658.0,670.0,661.0
664.1694447487852,673.0,672.0,660.0,665.0,650.0,656.0,658.0,650.0,652.0,659.0,650.0,653.0,661.0,661.0,666.0,648.0,658.0
664.4232721076327,661.0,666.0,651.0,656.0,668.0,656.0,661.0,659.0,650.0,669.0,662.0,667.0,659.0,654.0,669.0,672.0,660.0
664.6770902855841,665.0,666.0,668.0,672.0,650.0,675.0,676.0,646.0,668.0,682.0,678.0,680.0,674.0,651.0,675.0,657.0,649.0
664.9308992820515,644.0,655.0,644.0,658.0,659.0,661.0,668.0,649.0,660.0,667.0,671.0,668.0,660.0,653.0,671.0,663.0,652.0
665.184699096448,677.0,674.0,672.0,664.0,670.0,670.0,671.0,661.0,675.0,677.0,680.0,659.0,670.0,675.0,675.0,666.0,668.0
665.4384897281857,677.0,666.0,663.0,653.0,656.0,656.0,648.0,663.0,665.0,656.0,662.0,659.0,669.0,658.0,670.0,662.0,671.0
665.6922711766772,664.0,662.0,670.0,651.0,669.0,658.0,657.0,663.0,656.0,652.0,659.0,661.0,667.0,658.0,671.0,663.0,674.0
665.9460434413352,665.0,656.0,664.0,675.0,661.0,652.0,638.0,657.0,653.0,650.0,663.0,660.0,658.0,664.0,664.0,641.0,663.0
666.1998065215719,686.0,665.0,658.0,675.0,675.0,670.0,648.0,661.0,657.0,662.0,674.0,673.0,664.0,653.0,665.0,650.0,674.0
666.4535604168,660.0,661.0,660.0,660.0,651.0,669.0,655.0,661.0,668.0,659.0,675.0,664.0,653.0,661.0,663.0,667.0,672.0
666.7073051264321,669.0,671.0,667.0,659.0,665.0,674.0,679.0,674.0,675.0,662.0,691.0,676.0,661.0,663.0,692.0,677.0,681.0
666.9610406498806,661.0,679.0,660.0,656.0,664.0,655.0,684.0,661.0,676.0,660.0,669.0,666.0,661.0,644.0,674.0,654.0,654.0
667.214766986558,684.0,674.0,660.0,672.0,660.0,672.0,674.0,670.0,675.0,667.0,665.0,660.0,657.0,675.0,660.0,690.0,658.0
667.4684841358769,667.0,659.0,645.0,681.0,657.0,666.0,674.0,657.0,679.0,664.0,666.0,654.0,655.0,660.0,654.0,662.0,650.0
667.72219209725,675.0,660.0,673.0,677.0,660.0,691.0,668.0,664.0,673.0,675.0,669.0,659.0,669.0,663.0,667.0,674.0,663.0
667.9758908700894,666.0,654.0,670.0,679.0,673.0,680.0,656.0,665.0,654.0,674.0,667.0,654.0,654.0,645.0,681.0,668.0,659.0
668.2295804538079,662.0,668.0,668.0,679.0,665.0,647.0,669.0,674.0,677.0,657.0,663.0,660.0,652.0,663.0,671.0,663.0,656.0
668.4832608478181,650.0,658.0,656.0,657.0,673.0,658.0,669.0,659.0,665.0,658.0,664.0,649.0,671.0,655.0,660.0,664.0,660.0
668.7369320515324,655.0,666.0,665.0,662.0,674.0,656.0,667.0,670.0,663.0,657.0,662.0,672.0,673.0,659.0,659.0,664.0,668.0
668.9905940643633,660.0,662.0,656.0,663.0,651.0,665.0,669.0,683.0,676.0,658.0,668.0,675.0,676.0,654.0,662.0,662.0,680.0
669.2442468857236,682.0,671.0,679.0,665.0,670.0,666.0,677.0,664.0,675.0,653.0,664.0,666.0,670.0,660.0,671.0,659.0,677.0
669.4978905150252,675.0,676.0,674.0,671.0,666.0,652.0,654.0,653.0,669.0,658.0,672.0,656.0,661.0,663.0,656.0,663.0,658.0
669.7515249516814,667.0,648.0,666.0,654.0,664.0,671.0,646.0,661.0,664.0,661.0,658.0,666.0,665.0,661.0,674.0,661.0,660.0
670.005150195104,668.0,653.0,670.0,664.0,669.0,676.0,655.0,661.0,674.0,647.0,649.0,651.0,652.0,649.0,658.0,663.0,666.0
670.2587662447061,672.0,656.0,680.0,655.0,660.0,676.0,670.0,670.0,666.0,680.0,658.0,655.0,667.0,667.0,673.0,658.0,656.0
670.5123730998997,660.0,659.0,664.0,658.0,650.0,664.0,657.0,662.0,643.0,683.0,651.0,662.0,676.0,679.0,668.0,644.0,655.0
670.7659707600978,672.0,663.0,670.0,666.0,659.0,663.0,654.0,660.0,655.0,669.0,669.0,653.0,661.0,671.0,649.0,653.0,658.0
671.0195592247128,661.0,654.0,667.0,673.0,670.0,671.0,667.0,661.0,671.0,671.0,658.0,658.0,647.0,655.0,672.0,667.0,641.0
671.273138493157,674.0,668.0,662.0,673.0,673.0,663.0,671.0,663.0,667.0,676.0,685.0,656.0,674.0,664.0,687.0,683.0,659.0
671.5267085648431,668.0,657.0,657.0,673.0,647.0,648.0,658.0,654.0,649.0,660.0,670.0,658.0,659.0,670.0,666.0,657.0,665.0
671.7802694391837,680.0,676.0,656.0,662.0,645.0,646.0,653.0,652.0,661.0,651.0,649.0,670.0,669.0,670.0,668.0,663.0,668.0
672.0338211155913,679.0,668.0,638.0,659.0,654.0,668.0,643.0,652.0,661.0,659.0,638.0,668.0,672.0,660.0,655.0,661.0,673.0
672.2873635934782,676.0,666.0,664.0,666.0,675.0,686.0,678.0,658.0,682.0,674.0,661.0,657.0,668.0,674.0,663.0,678.0,685.0
672.5408968722572,663.0,647.0,657.0,655.0,654.0,665.0,673.0,658.0,664.0,661.0,647.0,660.0,664.0,672.0,660.0,651.0,655.0
672.7944209513406,681.0,664.0,665.0,665.0,664.0,668.0,657.0,668.0,667.0,661.0,661.0,672.0,657.0,675.0,671.0,664.0,651.0
673.0479358301412,674.0,647.0,677.0,668.0,663.0,643.0,649.0,668.0,659.0,660.0,666.0,665.0,660.0,663.0,662.0,674.0,663.0
673.3014415080711,676.0,644.0,668.0,678.0,661.0,641.0,653.0,670.0,672.0,675.0,654.0,658.0,651.0,670.0,651.0,680.0,672.0
673.5549379845434,660.0,655.0,660.0,652.0,653.0,642.0,661.0,651.0,665.0,663.0,671.0,677.0,653.0,669.0,656.0,684.0,673.0
673.8084252589699,671.0,644.0,664.0,659.0,645.0,656.0,682.0,656.0,659.0,662.0,667.0,666.0,648.0,666.0,665.0,676.0,660.0
674.0619033307637,662.0,654.0,671.0,656.0,663.0,669.0,663.0,667.0,666.0,649.0,660.0,661.0,642.0,652.0,667.0,659.0,666.0
674.3153721993373,637.0,673.0,656.0,667.0,663.0,661.0,665.0,667.0,665.0,674.0,671.0,661.0,657.0,661.0,681.0,646.0,658.0
674.5688318641029,651.0,646.0,658.0,661.0,657.0,654.0,655.0,660.0,662.0,663.0,666.0,653.0,664.0,655.0,662.0,650.0,660.0
674.8222823244732,663.0,660.0,671.0,665.0,674.0,664.0,679.0,674.0,674.0,655.0,672.0,665.0,668.0,665.0,665.0,665.0,661.0
675.0757235798608,652.0,665.0,652.0,664.0,665.0,670.0,650.0,675.0,648.0,674.0,686.0,660.0,654.0,662.0,658.0,671.0,663.0
675.3291556296783,659.0,662.0,661.0,671.0,659.0,667.0,648.0,667.0,678.0,650.0,672.0,647.0,666.0,661.0,655.0,666.0,659.0
675.5825784733379,652.0,670.0,653.0,659.0,655.0,656.0,669.0,659.0,674.0,672.0,663.0,660.0,667.0,673.0,653.0,656.0,661.0
675.8359921102523,677.0,661.0,669.0,671.0,645.0,670.0,674.0,663.0,673.0,666.0,668.0,660.0,665.0,668.0,660.0,666.0,665.0
676.0893965398342,653.0,653.0,662.0,651.0,638.0,673.0,666.0,647.0,668.0,671.0,674.0,656.0,664.0,664.0,671.0,669.0,655.0
676.3427917614957,670.0,665.0,666.0,660.0,655.0,682.0,672.0,672.0,662.0,675.0,672.0,670.0,666.0,657.0,680.0,677.0,667.0
676.5961777746496,669.0,666.0,668.0,655.0,663.0,657.0,653.0,657.0,655.0,669.0,650.0,655.0,669.0,675.0,669.0,671.0,665.0
676.8495545787085,666.0,658.0,667.0,652.0,668.0,660.0,673.0,669.0,670.0,666.0,657.0,686.0,669.0,678.0,671.0,655.0,662.0
677.1029221730846,661.0,651.0,662.0,657.0,660.0,650.0,667.0,662.0,661.0,657.0,654.0,676.0,660.0,668.0,661.0,656.0,647.0
677.356280557191,662.0,656.0,665.0,670.0,655.0,669.0,663.0,676.0,674.0,671.0,673.0,660.0,646.0,673.0,665.0,666.0,666.0
677.6096297304396,664.0,665.0,650.0,674.0,646.0,659.0,662.0,671.0,672.0,670.0,664.0,658.0,661.0,668.0,666.0,667.0,658.0
677.8629696922433,683.0,678.0,667.0,662.0,671.0,665.0,679.0,688.0,677.0,686.0,673.0,672.0,656.0,684.0,656.0,684.0,680.0
678.1163004420144,671.0,654.0,644.0,650.0,667.0,647.0,664.0,656.0,667.0,660.0,652.0,654.0,653.0,649.0,661.0,657.0,664.0
678.3696219791658,681.0,650.0,670.0,664.0,650.0,671.0,666.0,667.0,676.0,665.0,666.0,670.0,679.0,659.0,673.0,657.0,660.0
678.6229343031096,648.0,668.0,666.0,660.0,657.0,658.0,666.0,661.0,665.0,646.0,657.0,676.0,658.0,674.0,653.0,669.0,670.0
678.8762374132584,663.0,673.0,682.0,660.0,665.0,663.0,669.0,668.0,669.0,663.0,676.0,657.0,677.0,680.0,662.0,682.0,671.0
679.1295313090251,661.0,675.0,668.0,649.0,654.0,663.0,649.0,656.0,661.0,667.0,678.0,651.0,666.0,652.0,653.0,654.0,661.0
679.3828159898217,667.0,674.0,661.0,669.0,662.0,665.0,657.0,659.0,658.0,674.0,680.0,675.0,673.0,661.0,648.0,671.0,673.0
679.636091455061,654.0,666.0,656.0,669.0,670.0,663.0,664.0,659.0,658.0,653.0,668.0,674.0,656.0,652.0,664.0,670.0,672.0
679.8893577041555,668.0,673.0,673.0,664.0,682.0,670.0,670.0,669.0,651.0,661.0,665.0,675.0,667.0,675.0,650.0,678.0,662.0
680.1426147365177,666.0,661.0,644.0,672.0,664.0,660.0,644.0,658.0,630.0,669.0,651.0,679.0,670.0,651.0,650.0,661.0,649.0
680.3958625515602,659.0,664.0,653.0,668.0,652.0,678.0,668.0,676.0,664.0,657.0,662.0,673.0,663.0,657.0,662.0,660.0,660.0
680.6491011486953,653.0,662.0,660.0,664.0,656.0,663.0,666.0,669.0,657.0,648.0,673.0,661.0,649.0,668.0,659.0,648.0,662.0
680.902330527336,653.0,683.0,660.0,660.0,674.0,658.0,662.0,657.0,653.0,661.0,664.0,657.0,644.0,648.0,656.0,649.0,670.0
681.1555506868942,678.0,679.0,654.0,666.0,663.0,655.0,658.0,661.0,657.0,662.0,660.0,648.0,640.0,662.0,640.0,652.0,661.0
681.4087616267828,662.0,674.0,658.0,670.0,666.0,677.0,679.0,661.0,662.0,664.0,659.0,674.0,653.0,665.0,672.0,668.0,662.0
681.6619633464144,644.0,653.0,663.0,651.0,666.0,648.0,668.0,662.0,660.0,669.0,663.0,665.0,673.0,657.0,672.0,676.0,643.0
681.9151558452012,661.0,647.0,662.0,670.0,662.0,657.0,651.0,661.0,677.0,655.0,666.0,668.0,672.0,664.0,658.0,669.0,659.0
682.1683391225562,669.0,671.0,656.0,669.0,662.0,658.0,660.0,660.0,666.0,657.0,654.0,664.0,672.0,667.0,660.0,659.0,661.0
682.4215131778915,665.0,668.0,659.0,680.0,669.0,671.0,692.0,675.0,654.0,665.0,662.0,676.0,679.0,673.0,668.0,661.0,680.0
682.6746780106197,664.0,662.0,634.0,665.0,653.0,674.0,659.0,673.0,651.0,656.0,660.0,674.0,658.0,661.0,674.0,658.0,658.0
682.9278336201533,662.0,666.0,661.0,673.0,666.0,671.0,675.0,680.0,658.0,666.0,660.0,667.0,674.0,659.0,668.0,661.0,661.0
683.180980005905,649.0,662.0,655.0,664.0,661.0,657.0,693.0,659.0,660.0,654.0,666.0,679.0,647.0,668.0,660.0,674.0,661.0
683.4341171672871,672.0,672.0,666.0,660.0,672.0,670.0,673.0,664.0,666.0,663.0,667.0,682.0,662.0,681.0,658.0,673.0,649.0
683.6872451037123,667.0,661.0,647.0,648.0,668.0,654.0,664.0,667.0,642.0,646.0,663.0,659.0,670.0,660.0,649.0,654.0,646.0
683.9403638145932,661.0,676.0,661.0,665.0,685.0,652.0,663.0,662.0,661.0,667.0,645.0,654.0,672.0,684.0,674.0,659.0,664.0
684.1934732993421,666.0,670.0,649.0,673.0,664.0,666.0,653.0,666.0,666.0,657.0,652.0,656.0,662.0,676.0,676.0,657.0,673.0
684.4465735573717,680.0,669.0,665.0,686.0,670.0,668.0,670.0,681.0,685.0,668.0,672.0,673.0,688.0,670.0,673.0,648.0,677.0
684.6996645880945,655.0,657.0,661.0,675.0,647.0,662.0,651.0,674.0,647.0,655.0,654.0,654.0,669.0,646.0,660.0,674.0,648.0
684.9527463909229,672.0,654.0,668.0,674.0,672.0,654.0,652.0,661.0,660.0,676.0,664.0,669.0,660.0,673.0,673.0,676.0,658.0
685.2058189652695,661.0,660.0,677.0,666.0,678.0,663.0,664.0,659.0,683.0,670.0,674.0,665.0,669.0,662.0,668.0,669.0,659.0
685.458882310547,666.0,647.0,662.0,666.0,669.0,661.0,665.0,669.0,678.0,673.0,673.0,664.0,670.0,657.0,664.0,668.0,675.0
685.7119364261674,665.0,645.0,668.0,670.0,660.0,658.0,660.0,657.0,672.0,677.0,663.0,652.0,674.0,667.0,658.0,637.0,680.0
685.9649813115439,650.0,644.0,684.0,664.0,653.0,657.0,653.0,666.0,658.0,676.0,665.0,657.0,675.0,677.0,667.0,660.0,678.0
686.2180169660884,663.0,652.0,655.0,665.0,658.0,664.0,644.0,664.0,660.0,662.0,656.0,666.0,671.0,672.0,652.0,652.0,657.0
686.471043389214,678.0,662.0,662.0,675.0,656.0,663.0,652.0,664.0,664.0,666.0,658.0,662.0,669.0,673.0,649.0,660.0,659.0
686.7240605803327,671.0,657.0,669.0,668.0,660.0,672.0,660.0,661.0,668.0,651.0,645.0,669.0,660.0,657.0,644.0,662.0,658.0
686.9770685388575,680.0,674.0,665.0,669.0,659.0,671.0,657.0,659.0,670.0,675.0,659.0,652.0,669.0,663.0,673.0,663.0,657.0
687.2300672642006,658.0,656.0,657.0,650.0,649.0,655.0,668.0,656.0,649.0,674.0,660.0,642.0,659.0,661.0,669.0,671.0,661.0
687.4830567557746,644.0,665.0,682.0,654.0,665.0,678.0,661.0,659.0,660.0,658.0,672.0,661.0,656.0,662.0,654.0,675.0,664.0
687.7360370129921,644.0,648.0,660.0,671.0,653.0,663.0,665.0,652.0,671.0,662.0,660.0,656.0,654.0,656.0,654.0,668.0,643.0
687.9890080352654,661.0,664.0,661.0,669.0,674.0,673.0,660.0,671.0,679.0,671.0,673.0,673.0,677.0,670.0,676.0,671.0,658.0
688.2419698220074,668.0,668.0,657.0,650.0,672.0,668.0,658.0,659.0,659.0,661.0,649.0,666.0,656.0,657.0,650.0,664.0,659.0
688.4949223726305,673.0,692.0,673.0,679.0,677.0,673.0,672.0,664.0,681.0,676.0,678.0,669.0,675.0,661.0,662.0,664.0,662.0
688.747865686547,668.0,676.0,642.0,666.0,656.0,667.0,653.0,649.0,660.0,673.0,663.0,661.0,674.0,659.0,651.0,682.0,681.0
689.0007997631694,663.0,667.0,649.0,665.0,655.0,669.0,668.0,668.0,675.0,680.0,669.0,681.0,663.0,668.0,676.0,679.0,674.0
689.2537246019106,651.0,651.0,663.0,665.0,652.0,660.0,660.0,655.0,670.0,657.0,654.0,676.0,663.0,663.0,652.0,676.0,664.0
689.5066402021828,664.0,665.0,669.0,670.0,642.0,650.0,669.0,651.0,661.0,667.0,664.0,658.0,653.0,670.0,652.0,672.0,662.0
689.7595465633988,650.0,678.0,659.0,656.0,662.0,653.0,663.0,636.0,662.0,661.0,670.0,655.0,665.0,658.0,660.0,681.0,659.0
690.0124436849708,662.0,670.0,648.0,667.0,656.0,660.0,671.0,656.0,665.0,661.0,673.0,667.0,660.0,658.0,685.0,684.0,670.0
690.2653315663115,665.0,665.0,654.0,669.0,666.0,665.0,657.0,666.0,642.0,656.0,670.0,660.0,653.0,659.0,675.0,655.0,666.0
690.5182102068335,660.0,670.0,656.0,656.0,659.0,678.0,669.0,665.0,659.0,650.0,688.0,670.0,651.0,656.0,678.0,658.0,670.0
690.7710796059494,654.0,660.0,660.0,662.0,641.0,665.0,662.0,661.0,659.0,646.0,649.0,679.0,635.0,653.0,651.0,656.0,674.0
691.0239397630713,665.0,658.0,656.0,672.0,670.0,668.0,650.0,668.0,663.0,671.0,647.0,666.0,657.0,645.0,665.0,648.0,669.0
691.276790677612,659.0,659.0,656.0,674.0,661.0,648.0,668.0,654.0,648.0,663.0,661.0,662.0,653.0,659.0,654.0,672.0,652.0
691.5296323489841,674.0,665.0,676.0,678.0,668.0,676.0,668.0,673.0,667.0,668.0,645.0,661.0,682.0,667.0,668.0,676.0,660.0
691.7824647766,653.0,660.0,645.0,650.0,653.0,669.0,665.0,667.0,651.0,669.0,657.0,648.0,657.0,680.0,650.0,656.0,661.0
692.0352879598723,662.0,655.0,661.0,650.0,672.0,645.0,668.0,675.0,658.0,667.0,680.0,649.0,665.0,664.0,666.0,655.0,677.0
692.2881018982134,666.0,670.0,672.0,660.0,671.0,638.0,665.0,671.0,660.0,674.0,660.0,660.0,644.0,668.0,664.0,661.0,660.0
692.540906591036,661.0,670.0,676.0,661.0,673.0,649.0,670.0,673.0,650.0,684.0,674.0,668.0,670.0,677.0,669.0,657.0,668.0
692.7937020377524,677.0,654.0,659.0,653.0,665.0,651.0,658.0,669.0,664.0,671.0,664.0,664.0,656.0,665.0,652.0,657.0,656.0
693.0464882377754,685.0,655.0,665.0,659.0,665.0,664.0,674.0,672.0,669.0,684.0,674.0,650.0,668.0,649.0,661.0,671.0,664.0
693.2992651905173,674.0,653.0,672.0,660.0,666.0,650.0,653.0,659.0,661.0,663.0,674.0,668.0,644.0,654.0,665.0,668.0,656.0
693.5520328953908,680.0,653.0,674.0,661.0,668.0,670.0,652.0,658.0,664.0,654.0,673.0,654.0,658.0,665.0,669.0,662.0,654.0
