Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99
774.2092581653292,534.0,1205.0,1289.0,1624.0,1859.0,1865.0,1849.0,1891.0,1885.0,1700.0,1693.0,1658.0,1605.0,1699.0,1870.0,1863.0,1896.0,1858.0,1660.0,1651.0,1643.0,1640.0,1634.0,1625.0,1655.0,1621.0,1596.0,1615.0,1622.0,1616.0,1599.0,1623.0,1604.0,1616.0,1626.0,1630.0,1632.0,1613.0,1643.0,1781.0,1648.0,1643.0,1671.0,1874.0,1889.0,1850.0,1803.0,1849.0,1898.0,1857.0,1862.0,1883.0,1867.0,1767.0,1867.0,1848.0,1764.0,1785.0,1805.0,1898.0,1891.0,1707.0,1701.0,1759.0,1862.0,1735.0,1659.0,1654.0,1657.0,1660.0,1668.0,1662.0,1664.0,1650.0,1636.0,1654.0,1637.0,1778.0,1890.0,1883.0,1883.0,1877.0,1893.0,1902.0,1910.0,1872.0,1907.0,1917.0,1882.0,1893.0,1914.0,1919.0,1904.0,1907.0,1907.0,1885.0,1894.0,1885.0,1906.0,1884.0
774.4590175060539,534.0,1156.0,1203.0,1445.0,1732.0,1802.0,1793.0,1833.0,1831.0,1657.0,1624.0,1592.0,1539.0,1654.0,1814.0,1826.0,1799.0,1804.0,1602.0,1564.0,1575.0,1574.0,1553.0,1570.0,1589.0,1553.0,1564.0,1558.0,1592.0,1560.0,1557.0,1558.0,1540.0,1561.0,1566.0,1563.0,1561.0,1554.0,1551.0,1723.0,1578.0,1605.0,1626.0,1828.0,1819.0,1779.0,1739.0,1780.0,1836.0,1802.0,1805.0,1809.0,1803.0,1729.0,1795.0,1777.0,1710.0,1697.0,1740.0,1807.0,1827.0,1669.0,1654.0,1708.0,1800.0,1660.0,1598.0,1601.0,1571.0,1587.0,1588.0,1621.0,1607.0,1591.0,1598.0,1588.0,1573.0,1713.0,1813.0,1820.0,1820.0,1799.0,1813.0,1830.0,1833.0,1806.0,1857.0,1829.0,1842.0,1849.0,1847.0,1837.0,1848.0,1836.0,1845.0,1814.0,1829.0,1843.0,1820.0,1826.0
774.7087674091558,530.0,1137.0,1260.0,1630.0,1820.0,1843.0,1850.0,1874.0,1861.0,1695.0,1692.0,1623.0,1579.0,1702.0,1852.0,1848.0,1832.0,1829.0,1644.0,1610.0,1610.0,1628.0,1614.0,1588.0,1625.0,1597.0,1610.0,1593.0,1615.0,1600.0,1618.0,1609.0,1591.0,1612.0,1588.0,1625.0,1610.0,1605.0,1614.0,1770.0,1638.0,1630.0,1668.0,1847.0,1862.0,1804.0,1777.0,1837.0,1867.0,1830.0,1840.0,1874.0,1822.0,1739.0,1833.0,1849.0,1739.0,1745.0,1777.0,1848.0,1898.0,1678.0,1676.0,1767.0,1838.0,1701.0,1636.0,1641.0,1652.0,1632.0,1633.0,1669.0,1652.0,1621.0,1623.0,1640.0,1616.0,1753.0,1868.0,1849.0,1858.0,1833.0,1858.0,1874.0,1860.0,1871.0,1885.0,1876.0,1896.0,1875.0,1873.0,1876.0,1890.0,1884.0,1892.0,1856.0,1861.0,1862.0,1859.0,1878.0
774.9585078740471,536.0,1357.0,1446.0,1726.0,2008.0,2054.0,2044.0,2079.0,2054.0,1894.0,1916.0,1841.0,1814.0,1892.0,2050.0,2047.0,2048.0,2049.0,1862.0,1822.0,1835.0,1821.0,1822.0,1800.0,1835.0,1817.0,1804.0,1839.0,1826.0,1803.0,1818.0,1821.0,1807.0,1801.0,1791.0,1805.0,1803.0,1811.0,1815.0,1961.0,1823.0,1818.0,1864.0,2060.0,2073.0,2030.0,1988.0,2050.0,2056.0,2050.0,2049.0,2062.0,2028.0,1925.0,2044.0,2029.0,1924.0,1936.0,1981.0,2045.0,2090.0,1876.0,1884.0,1954.0,2041.0,1894.0,1820.0,1826.0,1837.0,1837.0,1863.0,1860.0,1850.0,1798.0,1829.0,1838.0,1844.0,1942.0,2086.0,2043.0,2047.0,2037.0,2076.0,2101.0,2075.0,2087.0,2081.0,2062.0,2093.0,2084.0,2075.0,2080.0,2083.0,2097.0,2078.0,2081.0,2084.0,2071.0,2091.0,2080.0
775.2082389001401,542.0,1201.0,1332.0,1709.0,1890.0,1905.0,1912.0,1943.0,1917.0,1756.0,1747.0,1708.0,1654.0,1762.0,1907.0,1893.0,1896.0,1878.0,1710.0,1690.0,1667.0,1666.0,1649.0,1664.0,1698.0,1682.0,1658.0,1671.0,1679.0,1670.0,1656.0,1685.0,1658.0,1670.0,1644.0,1670.0,1640.0,1659.0,1639.0,1817.0,1666.0,1695.0,1736.0,1912.0,1934.0,1891.0,1863.0,1895.0,1918.0,1904.0,1889.0,1915.0,1901.0,1820.0,1918.0,1861.0,1775.0,1802.0,1818.0,1903.0,1938.0,1730.0,1754.0,1795.0,1878.0,1768.0,1712.0,1656.0,1703.0,1707.0,1707.0,1708.0,1702.0,1670.0,1695.0,1697.0,1688.0,1811.0,1932.0,1923.0,1904.0,1914.0,1932.0,1944.0,1922.0,1943.0,1929.0,1925.0,1960.0,1932.0,1921.0,1947.0,1943.0,1940.0,1948.0,1938.0,1958.0,1952.0,1972.0,1945.0
775.4579604868477,545.0,1179.0,1234.0,1482.0,1752.0,1803.0,1830.0,1847.0,1855.0,1678.0,1661.0,1627.0,1577.0,1681.0,1794.0,1814.0,1817.0,1796.0,1626.0,1613.0,1579.0,1580.0,1568.0,1568.0,1628.0,1598.0,1596.0,1596.0,1592.0,1594.0,1584.0,1610.0,1594.0,1581.0,1604.0,1605.0,1575.0,1575.0,1556.0,1717.0,1599.0,1602.0,1645.0,1811.0,1842.0,1828.0,1781.0,1814.0,1822.0,1836.0,1805.0,1844.0,1826.0,1727.0,1812.0,1790.0,1697.0,1742.0,1749.0,1832.0,1846.0,1679.0,1663.0,1735.0,1818.0,1690.0,1641.0,1596.0,1619.0,1627.0,1635.0,1620.0,1601.0,1616.0,1616.0,1625.0,1596.0,1706.0,1849.0,1870.0,1847.0,1829.0,1842.0,1848.0,1833.0,1837.0,1844.0,1854.0,1844.0,1854.0,1865.0,1881.0,1833.0,1827.0,1851.0,1846.0,1843.0,1869.0,1865.0,1861.0
775.7076726335822,545.0,1085.0,1183.0,1582.0,1775.0,1804.0,1803.0,1798.0,1803.0,1643.0,1619.0,1573.0,1538.0,1661.0,1764.0,1792.0,1802.0,1746.0,1585.0,1561.0,1560.0,1541.0,1570.0,1531.0,1589.0,1556.0,1545.0,1557.0,1556.0,1566.0,1552.0,1564.0,1552.0,1542.0,1577.0,1524.0,1558.0,1559.0,1531.0,1708.0,1562.0,1568.0,1604.0,1765.0,1794.0,1779.0,1753.0,1790.0,1792.0,1795.0,1750.0,1800.0,1822.0,1678.0,1771.0,1780.0,1647.0,1716.0,1707.0,1816.0,1784.0,1646.0,1619.0,1709.0,1774.0,1640.0,1576.0,1578.0,1572.0,1592.0,1607.0,1612.0,1581.0,1591.0,1595.0,1597.0,1568.0,1690.0,1813.0,1817.0,1793.0,1786.0,1810.0,1797.0,1826.0,1824.0,1818.0,1793.0,1809.0,1814.0,1832.0,1838.0,1819.0,1813.0,1812.0,1829.0,1802.0,1841.0,1797.0,1826.0
775.9573753397564,520.0,1388.0,1406.0,1704.0,1977.0,2069.0,2064.0,2063.0,2036.0,1925.0,1893.0,1831.0,1798.0,1902.0,2027.0,2057.0,2039.0,2014.0,1846.0,1816.0,1801.0,1812.0,1821.0,1812.0,1813.0,1797.0,1805.0,1814.0,1796.0,1797.0,1802.0,1823.0,1813.0,1800.0,1812.0,1785.0,1793.0,1813.0,1789.0,1949.0,1831.0,1822.0,1852.0,2017.0,2053.0,2032.0,2010.0,2023.0,2051.0,2042.0,2018.0,2054.0,2061.0,1968.0,2018.0,2039.0,1916.0,1975.0,1953.0,2064.0,2054.0,1892.0,1867.0,1951.0,2024.0,1902.0,1842.0,1828.0,1819.0,1857.0,1875.0,1851.0,1861.0,1816.0,1844.0,1850.0,1799.0,1956.0,2048.0,2060.0,2053.0,2055.0,2045.0,2049.0,2066.0,2066.0,2075.0,2060.0,2078.0,2040.0,2079.0,2077.0,2090.0,2059.0,2054.0,2088.0,2058.0,2061.0,2069.0,2078.0
776.2070686047823,529.0,1210.0,1258.0,1556.0,1817.0,1844.0,1864.0,1870.0,1865.0,1705.0,1676.0,1635.0,1574.0,1684.0,1850.0,1850.0,1865.0,1810.0,1650.0,1617.0,1588.0,1612.0,1601.0,1617.0,1596.0,1577.0,1600.0,1597.0,1591.0,1613.0,1604.0,1620.0,1595.0,1604.0,1588.0,1584.0,1610.0,1624.0,1602.0,1758.0,1612.0,1630.0,1654.0,1832.0,1875.0,1815.0,1799.0,1818.0,1859.0,1848.0,1833.0,1855.0,1882.0,1730.0,1832.0,1832.0,1725.0,1742.0,1771.0,1858.0,1871.0,1666.0,1665.0,1752.0,1829.0,1704.0,1631.0,1638.0,1636.0,1636.0,1643.0,1653.0,1629.0,1611.0,1637.0,1639.0,1623.0,1723.0,1849.0,1863.0,1867.0,1852.0,1845.0,1873.0,1881.0,1858.0,1875.0,1875.0,1884.0,1868.0,1859.0,1871.0,1887.0,1838.0,1881.0,1881.0,1854.0,1865.0,1890.0,1860.0
776.4567524280731,519.0,1176.0,1209.0,1515.0,1844.0,1851.0,1878.0,1899.0,1885.0,1714.0,1729.0,1667.0,1627.0,1727.0,1870.0,1882.0,1872.0,1841.0,1664.0,1654.0,1652.0,1648.0,1638.0,1619.0,1648.0,1608.0,1622.0,1643.0,1641.0,1647.0,1628.0,1656.0,1610.0,1636.0,1629.0,1616.0,1630.0,1627.0,1633.0,1787.0,1658.0,1665.0,1706.0,1874.0,1916.0,1867.0,1822.0,1865.0,1900.0,1851.0,1861.0,1881.0,1901.0,1744.0,1885.0,1855.0,1750.0,1769.0,1796.0,1880.0,1897.0,1741.0,1719.0,1798.0,1865.0,1732.0,1653.0,1669.0,1656.0,1656.0,1665.0,1676.0,1671.0,1642.0,1666.0,1670.0,1668.0,1746.0,1866.0,1921.0,1893.0,1875.0,1901.0,1910.0,1926.0,1902.0,1903.0,1913.0,1899.0,1913.0,1896.0,1907.0,1901.0,1886.0,1917.0,1906.0,1887.0,1885.0,1929.0,1923.0
776.7064268090406,522.0,1133.0,1210.0,1551.0,1794.0,1806.0,1808.0,1806.0,1830.0,1650.0,1655.0,1588.0,1563.0,1665.0,1817.0,1816.0,1813.0,1796.0,1603.0,1576.0,1582.0,1561.0,1559.0,1577.0,1602.0,1555.0,1573.0,1570.0,1591.0,1568.0,1552.0,1610.0,1581.0,1576.0,1558.0,1564.0,1555.0,1571.0,1580.0,1710.0,1590.0,1610.0,1652.0,1773.0,1824.0,1801.0,1772.0,1809.0,1807.0,1803.0,1808.0,1835.0,1817.0,1682.0,1797.0,1809.0,1685.0,1727.0,1741.0,1847.0,1838.0,1656.0,1661.0,1721.0,1804.0,1668.0,1596.0,1585.0,1622.0,1603.0,1601.0,1608.0,1616.0,1574.0,1614.0,1608.0,1589.0,1692.0,1820.0,1847.0,1843.0,1833.0,1828.0,1852.0,1849.0,1840.0,1841.0,1828.0,1802.0,1845.0,1843.0,1857.0,1831.0,1845.0,1820.0,1845.0,1826.0,1819.0,1874.0,1846.0
776.9560917470981,538.0,1351.0,1425.0,1749.0,2004.0,2057.0,2050.0,2079.0,2081.0,1932.0,1893.0,1833.0,1812.0,1901.0,2060.0,2076.0,2088.0,2047.0,1865.0,1826.0,1829.0,1812.0,1810.0,1812.0,1844.0,1811.0,1813.0,1820.0,1820.0,1842.0,1797.0,1838.0,1840.0,1820.0,1833.0,1818.0,1811.0,1808.0,1833.0,1960.0,1833.0,1830.0,1894.0,2014.0,2072.0,2036.0,2023.0,2043.0,2054.0,2054.0,2045.0,2060.0,2072.0,1936.0,2028.0,2057.0,1941.0,1981.0,1981.0,2112.0,2101.0,1902.0,1879.0,1985.0,2058.0,1908.0,1842.0,1830.0,1876.0,1848.0,1850.0,1851.0,1856.0,1842.0,1860.0,1859.0,1838.0,1931.0,2082.0,2078.0,2077.0,2056.0,2066.0,2093.0,2056.0,2083.0,2095.0,2064.0,2089.0,2103.0,2109.0,2110.0,2084.0,2095.0,2067.0,2106.0,2104.0,2066.0,2100.0,2113.0
777.2057472416575,530.0,1283.0,1373.0,1740.0,1909.0,1950.0,1971.0,1970.0,1965.0,1807.0,1802.0,1721.0,1718.0,1791.0,1948.0,1978.0,1990.0,1942.0,1756.0,1719.0,1716.0,1740.0,1700.0,1705.0,1754.0,1730.0,1714.0,1684.0,1721.0,1753.0,1688.0,1732.0,1729.0,1703.0,1698.0,1751.0,1705.0,1716.0,1726.0,1868.0,1733.0,1732.0,1776.0,1935.0,1972.0,1933.0,1915.0,1957.0,1963.0,1977.0,1960.0,1956.0,1975.0,1853.0,1963.0,1950.0,1838.0,1864.0,1891.0,2001.0,1989.0,1794.0,1778.0,1870.0,1949.0,1808.0,1738.0,1703.0,1760.0,1740.0,1732.0,1748.0,1741.0,1743.0,1757.0,1774.0,1768.0,1846.0,1989.0,1990.0,1969.0,1965.0,2000.0,2003.0,1980.0,1998.0,1976.0,1974.0,1993.0,1997.0,1971.0,1989.0,2000.0,2008.0,1988.0,1982.0,1988.0,1980.0,2005.0,1993.0
777.4553932921317,533.0,1222.0,1271.0,1554.0,1842.0,1865.0,1889.0,1906.0,1913.0,1723.0,1753.0,1664.0,1662.0,1718.0,1882.0,1908.0,1902.0,1869.0,1696.0,1671.0,1660.0,1676.0,1650.0,1654.0,1676.0,1685.0,1631.0,1644.0,1668.0,1677.0,1647.0,1688.0,1637.0,1657.0,1652.0,1673.0,1656.0,1649.0,1645.0,1824.0,1683.0,1683.0,1737.0,1898.0,1902.0,1876.0,1843.0,1909.0,1895.0,1918.0,1886.0,1902.0,1922.0,1814.0,1888.0,1887.0,1799.0,1794.0,1829.0,1946.0,1918.0,1746.0,1729.0,1799.0,1902.0,1745.0,1695.0,1659.0,1708.0,1703.0,1695.0,1693.0,1680.0,1668.0,1690.0,1703.0,1716.0,1788.0,1900.0,1938.0,1914.0,1906.0,1941.0,1934.0,1926.0,1924.0,1902.0,1930.0,1947.0,1925.0,1911.0,1928.0,1937.0,1944.0,1942.0,1931.0,1932.0,1940.0,1931.0,1945.0
777.7050298979332,530.0,1193.0,1284.0,1664.0,1853.0,1878.0,1893.0,1906.0,1907.0,1714.0,1704.0,1649.0,1643.0,1716.0,1880.0,1875.0,1889.0,1853.0,1667.0,1670.0,1624.0,1640.0,1636.0,1631.0,1659.0,1656.0,1619.0,1620.0,1649.0,1640.0,1608.0,1674.0,1617.0,1637.0,1635.0,1631.0,1651.0,1621.0,1631.0,1795.0,1638.0,1654.0,1715.0,1855.0,1886.0,1865.0,1848.0,1875.0,1880.0,1868.0,1849.0,1886.0,1898.0,1782.0,1868.0,1862.0,1755.0,1761.0,1823.0,1888.0,1908.0,1729.0,1714.0,1775.0,1862.0,1708.0,1663.0,1632.0,1685.0,1670.0,1694.0,1681.0,1667.0,1656.0,1682.0,1670.0,1660.0,1776.0,1894.0,1916.0,1889.0,1880.0,1884.0,1904.0,1923.0,1899.0,1893.0,1919.0,1899.0,1896.0,1933.0,1896.0,1913.0,1911.0,1906.0,1922.0,1908.0,1912.0,1899.0,1898.0
777.9546570584741,533.0,1374.0,1423.0,1734.0,2009.0,2064.0,2074.0,2078.0,2069.0,1926.0,1904.0,1856.0,1846.0,1920.0,2047.0,2059.0,2079.0,2044.0,1864.0,1850.0,1830.0,1851.0,1834.0,1831.0,1844.0,1812.0,1820.0,1805.0,1845.0,1835.0,1836.0,1849.0,1861.0,1832.0,1834.0,1826.0,1839.0,1835.0,1826.0,1984.0,1829.0,1867.0,1900.0,2061.0,2081.0,2055.0,2045.0,2071.0,2068.0,2068.0,2075.0,2080.0,2082.0,1969.0,2038.0,2044.0,1932.0,1961.0,2000.0,2053.0,2100.0,1927.0,1917.0,1948.0,2044.0,1920.0,1871.0,1853.0,1848.0,1849.0,1881.0,1883.0,1860.0,1849.0,1868.0,1874.0,1827.0,1968.0,2087.0,2106.0,2061.0,2070.0,2098.0,2116.0,2115.0,2104.0,2073.0,2129.0,2103.0,2090.0,2112.0,2107.0,2113.0,2120.0,2087.0,2104.0,2096.0,2110.0,2090.0,2066.0
778.2042747731674,534.0,1189.0,1268.0,1604.0,1830.0,1857.0,1874.0,1892.0,1878.0,1716.0,1727.0,1679.0,1642.0,1713.0,1840.0,1860.0,1878.0,1865.0,1665.0,1643.0,1649.0,1658.0,1650.0,1612.0,1661.0,1627.0,1648.0,1630.0,1645.0,1637.0,1642.0,1642.0,1671.0,1633.0,1633.0,1630.0,1632.0,1646.0,1639.0,1792.0,1646.0,1656.0,1695.0,1885.0,1879.0,1859.0,1838.0,1852.0,1863.0,1851.0,1873.0,1883.0,1886.0,1770.0,1853.0,1875.0,1742.0,1787.0,1790.0,1880.0,1908.0,1720.0,1708.0,1759.0,1853.0,1719.0,1663.0,1658.0,1659.0,1665.0,1682.0,1707.0,1660.0,1667.0,1668.0,1667.0,1629.0,1778.0,1881.0,1901.0,1877.0,1866.0,1909.0,1932.0,1927.0,1903.0,1926.0,1902.0,1903.0,1880.0,1889.0,1932.0,1896.0,1920.0,1886.0,1912.0,1915.0,1906.0,1888.0,1891.0
778.4538830414253,529.0,1221.0,1250.0,1584.0,1871.0,1914.0,1904.0,1946.0,1905.0,1743.0,1736.0,1704.0,1698.0,1755.0,1890.0,1908.0,1916.0,1902.0,1724.0,1693.0,1680.0,1698.0,1674.0,1669.0,1716.0,1691.0,1691.0,1689.0,1670.0,1678.0,1668.0,1699.0,1672.0,1676.0,1678.0,1668.0,1688.0,1697.0,1680.0,1824.0,1700.0,1692.0,1740.0,1907.0,1921.0,1913.0,1869.0,1912.0,1914.0,1913.0,1893.0,1926.0,1923.0,1816.0,1904.0,1928.0,1809.0,1829.0,1842.0,1931.0,1925.0,1758.0,1739.0,1808.0,1908.0,1776.0,1692.0,1688.0,1718.0,1710.0,1710.0,1731.0,1696.0,1704.0,1714.0,1700.0,1690.0,1822.0,1945.0,1935.0,1935.0,1905.0,1928.0,1966.0,1944.0,1961.0,1935.0,1964.0,1948.0,1945.0,1953.0,1943.0,1936.0,1970.0,1916.0,1979.0,1942.0,1940.0,1948.0,1940.0
778.7034818626606,529.0,1186.0,1262.0,1621.0,1810.0,1832.0,1825.0,1873.0,1829.0,1686.0,1677.0,1629.0,1610.0,1696.0,1828.0,1846.0,1861.0,1821.0,1650.0,1635.0,1618.0,1625.0,1600.0,1609.0,1639.0,1630.0,1616.0,1614.0,1596.0,1619.0,1605.0,1623.0,1603.0,1613.0,1630.0,1603.0,1602.0,1614.0,1601.0,1762.0,1633.0,1632.0,1683.0,1860.0,1863.0,1821.0,1773.0,1849.0,1825.0,1858.0,1856.0,1868.0,1844.0,1734.0,1837.0,1853.0,1752.0,1742.0,1784.0,1860.0,1846.0,1720.0,1665.0,1753.0,1841.0,1718.0,1620.0,1630.0,1658.0,1652.0,1639.0,1663.0,1618.0,1630.0,1645.0,1659.0,1624.0,1750.0,1870.0,1907.0,1881.0,1825.0,1867.0,1870.0,1875.0,1865.0,1878.0,1886.0,1866.0,1885.0,1890.0,1866.0,1864.0,1889.0,1874.0,1872.0,1879.0,1881.0,1874.0,1885.0
778.9530712362856,538.0,1347.0,1383.0,1610.0,1852.0,1950.0,1965.0,2001.0,1988.0,1814.0,1806.0,1771.0,1720.0,1820.0,1942.0,1982.0,1975.0,1937.0,1777.0,1769.0,1741.0,1769.0,1740.0,1752.0,1751.0,1732.0,1730.0,1742.0,1735.0,1740.0,1712.0,1746.0,1729.0,1736.0,1740.0,1746.0,1739.0,1724.0,1719.0,1870.0,1758.0,1752.0,1793.0,1993.0,1977.0,1947.0,1924.0,1945.0,1956.0,1960.0,1963.0,2000.0,2003.0,1858.0,1977.0,1982.0,1845.0,1872.0,1909.0,1974.0,2006.0,1831.0,1810.0,1882.0,1944.0,1826.0,1775.0,1747.0,1761.0,1776.0,1766.0,1771.0,1757.0,1761.0,1765.0,1782.0,1757.0,1857.0,1985.0,2001.0,1986.0,1984.0,1998.0,1997.0,2017.0,1998.0,2009.0,2007.0,2023.0,2010.0,1995.0,2009.0,2011.0,2025.0,1993.0,2015.0,1996.0,2005.0,2001.0,1989.0
779.2026511617131,536.0,1250.0,1311.0,1713.0,1927.0,1955.0,1959.0,1957.0,1992.0,1769.0,1783.0,1747.0,1704.0,1788.0,1907.0,1958.0,1961.0,1891.0,1742.0,1735.0,1717.0,1714.0,1717.0,1725.0,1753.0,1717.0,1690.0,1709.0,1717.0,1693.0,1702.0,1732.0,1689.0,1714.0,1739.0,1708.0,1700.0,1720.0,1698.0,1862.0,1715.0,1728.0,1763.0,1953.0,1951.0,1925.0,1893.0,1906.0,1924.0,1946.0,1929.0,1932.0,1963.0,1828.0,1940.0,1935.0,1811.0,1855.0,1918.0,1979.0,1976.0,1782.0,1770.0,1865.0,1928.0,1814.0,1744.0,1735.0,1743.0,1758.0,1733.0,1742.0,1740.0,1716.0,1744.0,1758.0,1735.0,1844.0,1973.0,1985.0,1940.0,1960.0,1957.0,1976.0,1989.0,1988.0,1992.0,1976.0,1956.0,1989.0,1971.0,1969.0,1984.0,1992.0,1970.0,1978.0,2000.0,1981.0,1949.0,1978.0
779.4522216383554,528.0,1167.0,1233.0,1585.0,1856.0,1906.0,1906.0,1921.0,1933.0,1744.0,1754.0,1704.0,1673.0,1759.0,1906.0,1908.0,1915.0,1884.0,1690.0,1671.0,1690.0,1670.0,1672.0,1669.0,1695.0,1686.0,1655.0,1668.0,1660.0,1656.0,1665.0,1698.0,1656.0,1690.0,1689.0,1676.0,1664.0,1667.0,1653.0,1826.0,1679.0,1691.0,1728.0,1900.0,1918.0,1880.0,1884.0,1881.0,1902.0,1937.0,1884.0,1921.0,1895.0,1809.0,1884.0,1882.0,1786.0,1828.0,1847.0,1939.0,1922.0,1766.0,1748.0,1809.0,1897.0,1771.0,1695.0,1710.0,1696.0,1706.0,1718.0,1709.0,1699.0,1673.0,1712.0,1716.0,1698.0,1813.0,1944.0,1936.0,1908.0,1918.0,1920.0,1924.0,1938.0,1925.0,1924.0,1947.0,1931.0,1947.0,1948.0,1928.0,1929.0,1958.0,1928.0,1931.0,1923.0,1937.0,1910.0,1936.0
779.7017826656249,533.0,1108.0,1153.0,1470.0,1710.0,1733.0,1741.0,1768.0,1748.0,1626.0,1595.0,1550.0,1498.0,1592.0,1740.0,1761.0,1749.0,1730.0,1551.0,1547.0,1510.0,1523.0,1539.0,1506.0,1528.0,1520.0,1539.0,1504.0,1505.0,1523.0,1496.0,1533.0,1512.0,1542.0,1525.0,1521.0,1524.0,1501.0,1503.0,1660.0,1533.0,1530.0,1573.0,1760.0,1765.0,1702.0,1717.0,1745.0,1784.0,1775.0,1753.0,1760.0,1745.0,1647.0,1738.0,1728.0,1669.0,1668.0,1684.0,1770.0,1774.0,1619.0,1580.0,1655.0,1738.0,1637.0,1538.0,1556.0,1546.0,1547.0,1554.0,1551.0,1558.0,1515.0,1549.0,1551.0,1530.0,1649.0,1769.0,1778.0,1752.0,1741.0,1751.0,1765.0,1782.0,1777.0,1762.0,1800.0,1799.0,1788.0,1748.0,1783.0,1809.0,1769.0,1768.0,1786.0,1787.0,1792.0,1788.0,1779.0
779.9513342429345,542.0,1384.0,1437.0,1725.0,2007.0,2057.0,2059.0,2080.0,2084.0,1916.0,1898.0,1877.0,1823.0,1908.0,2057.0,2076.0,2064.0,2028.0,1851.0,1854.0,1836.0,1831.0,1848.0,1821.0,1843.0,1831.0,1830.0,1840.0,1858.0,1828.0,1809.0,1823.0,1830.0,1846.0,1827.0,1822.0,1837.0,1837.0,1830.0,1968.0,1836.0,1865.0,1871.0,2069.0,2055.0,2047.0,2033.0,2061.0,2074.0,2062.0,2058.0,2074.0,2058.0,1964.0,2052.0,2050.0,1970.0,1976.0,1996.0,2058.0,2089.0,1915.0,1913.0,1959.0,2077.0,1941.0,1859.0,1872.0,1877.0,1882.0,1842.0,1876.0,1863.0,1824.0,1860.0,1867.0,1837.0,1957.0,2071.0,2091.0,2066.0,2057.0,2092.0,2084.0,2113.0,2079.0,2112.0,2085.0,2090.0,2086.0,2059.0,2095.0,2116.0,2088.0,2094.0,2094.0,2085.0,2085.0,2112.0,2093.0
780.2008763696964,532.0,1240.0,1343.0,1735.0,1924.0,1947.0,1937.0,1972.0,1957.0,1787.0,1779.0,1744.0,1698.0,1805.0,1910.0,1938.0,1949.0,1921.0,1725.0,1720.0,1713.0,1699.0,1695.0,1695.0,1728.0,1722.0,1718.0,1704.0,1718.0,1704.0,1717.0,1708.0,1713.0,1740.0,1694.0,1691.0,1705.0,1727.0,1729.0,1863.0,1713.0,1729.0,1753.0,1943.0,1961.0,1921.0,1890.0,1922.0,1946.0,1935.0,1918.0,1959.0,1949.0,1854.0,1914.0,1947.0,1816.0,1862.0,1874.0,1955.0,1994.0,1793.0,1776.0,1856.0,1920.0,1817.0,1737.0,1725.0,1759.0,1754.0,1752.0,1764.0,1733.0,1708.0,1770.0,1744.0,1691.0,1822.0,1958.0,1956.0,1940.0,1935.0,1973.0,1950.0,1992.0,1953.0,1987.0,1960.0,1958.0,1991.0,1968.0,1990.0,1987.0,1965.0,1994.0,1978.0,1974.0,1956.0,1980.0,1976.0
780.4504090453233,540.0,1155.0,1236.0,1628.0,1845.0,1879.0,1910.0,1955.0,1907.0,1751.0,1746.0,1702.0,1644.0,1756.0,1882.0,1881.0,1922.0,1871.0,1695.0,1672.0,1672.0,1670.0,1666.0,1663.0,1709.0,1667.0,1676.0,1681.0,1667.0,1675.0,1684.0,1697.0,1674.0,1687.0,1676.0,1675.0,1669.0,1707.0,1676.0,1830.0,1685.0,1675.0,1729.0,1882.0,1905.0,1871.0,1827.0,1878.0,1925.0,1874.0,1884.0,1907.0,1909.0,1803.0,1868.0,1893.0,1778.0,1828.0,1832.0,1946.0,1930.0,1753.0,1742.0,1812.0,1886.0,1761.0,1695.0,1703.0,1713.0,1713.0,1716.0,1727.0,1698.0,1696.0,1702.0,1713.0,1677.0,1810.0,1921.0,1925.0,1924.0,1894.0,1922.0,1911.0,1946.0,1911.0,1939.0,1929.0,1955.0,1965.0,1953.0,1933.0,1934.0,1924.0,1934.0,1933.0,1932.0,1941.0,1919.0,1930.0
