Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12,m-13,m-14,m-15,m-16,m-17,m-18,m-19,m-20,m-21,m-22,m-23,m-24,m-25,m-26,m-27,m-28,m-29,m-30,m-31,m-32,m-33,m-34,m-35,m-36,m-37,m-38,m-39,m-40,m-41,m-42,m-43,m-44,m-45,m-46,m-47,m-48,m-49,m-50,m-51,m-52,m-53,m-54,m-55,m-56,m-57,m-58,m-59,m-60,m-61,m-62,m-63,m-64,m-65,m-66,m-67,m-68,m-69,m-70,m-71,m-72,m-73,m-74,m-75,m-76,m-77,m-78,m-79,m-80,m-81,m-82,m-83,m-84,m-85,m-86,m-87,m-88,m-89,m-90,m-91,m-92,m-93,m-94,m-95,m-96,m-97,m-98,m-99,m-100,m-101,m-102,m-103,m-104,m-105,m-106,m-107,m-108,m-109,m-110,m-111,m-112,m-113,m-114,m-115,m-116,m-117,m-118,m-119,m-120,m-121,m-122,m-123
779.4522216383554,841.0,673.0,666.0,676.0,656.0,659.0,671.0,640.0,655.0,660.0,673.0,664.0,674.0,669.0,681.0,656.0,674.0,670.0,667.0,655.0,667.0,660.0,663.0,682.0,685.0,656.0,665.0,668.0,659.0,662.0,668.0,660.0,667.0,658.0,671.0,669.0,652.0,663.0,668.0,663.0,670.0,679.0,666.0,674.0,677.0,658.0,666.0,678.0,662.0,658.0,656.0,657.0,672.0,665.0,666.0,669.0,668.0,641.0,657.0,655.0,687.0,663.0,655.0,668.0,656.0,662.0,664.0,676.0,662.0,670.0,658.0,660.0,670.0,677.0,656.0,662.0,666.0,670.0,672.0,679.0,661.0,649.0,670.0,660.0,668.0,666.0,666.0,650.0,664.0,675.0,654.0,672.0,667.0,670.0,663.0,666.0,678.0,679.0,666.0,663.0,660.0,670.0,665.0,673.0,660.0,655.0,668.0,670.0,669.0,663.0,670.0,667.0,657.0,674.0,667.0,654.0,653.0,674.0,667.0,663.0,650.0,665.0,651.0,675.0
779.7017826656249,797.0,648.0,644.0,656.0,653.0,659.0,656.0,656.0,649.0,650.0,663.0,671.0,665.0,668.0,659.0,637.0,657.0,655.0,673.0,652.0,649.0,661.0,656.0,676.0,670.0,656.0,647.0,662.0,636.0,654.0,661.0,665.0,654.0,649.0,667.0,651.0,644.0,645.0,635.0,661.0,666.0,671.0,640.0,669.0,637.0,644.0,662.0,670.0,655.0,664.0,669.0,661.0,671.0,660.0,671.0,660.0,678.0,650.0,648.0,664.0,659.0,660.0,656.0,662.0,660.0,652.0,658.0,640.0,653.0,648.0,665.0,664.0,653.0,661.0,657.0,671.0,664.0,655.0,660.0,660.0,667.0,659.0,658.0,656.0,663.0,658.0,658.0,659.0,654.0,657.0,652.0,664.0,673.0,642.0,657.0,672.0,656.0,652.0,660.0,651.0,661.0,653.0,653.0,666.0,658.0,656.0,662.0,651.0,660.0,644.0,655.0,648.0,664.0,662.0,671.0,663.0,653.0,649.0,652.0,658.0,650.0,657.0,653.0,665.0
779.9513342429345,858.0,679.0,667.0,676.0,671.0,665.0,649.0,653.0,669.0,661.0,671.0,683.0,676.0,649.0,659.0,650.0,660.0,659.0,664.0,651.0,661.0,657.0,670.0,650.0,661.0,652.0,671.0,668.0,655.0,659.0,664.0,672.0,673.0,646.0,657.0,663.0,650.0,668.0,658.0,668.0,664.0,666.0,662.0,677.0,662.0,664.0,679.0,656.0,666.0,686.0,673.0,656.0,653.0,661.0,675.0,652.0,666.0,666.0,665.0,670.0,650.0,672.0,662.0,675.0,676.0,663.0,653.0,651.0,663.0,663.0,662.0,671.0,662.0,669.0,681.0,681.0,662.0,670.0,662.0,642.0,670.0,660.0,670.0,658.0,659.0,661.0,670.0,667.0,660.0,679.0,654.0,671.0,670.0,654.0,670.0,662.0,657.0,681.0,673.0,644.0,671.0,654.0,658.0,669.0,664.0,656.0,661.0,651.0,654.0,666.0,675.0,659.0,672.0,660.0,663.0,659.0,673.0,670.0,658.0,677.0,654.0,668.0,671.0,677.0
780.2008763696964,813.0,670.0,663.0,663.0,662.0,658.0,656.0,655.0,659.0,641.0,664.0,649.0,664.0,664.0,662.0,669.0,652.0,661.0,655.0,659.0,654.0,660.0,645.0,648.0,659.0,657.0,675.0,664.0,653.0,654.0,645.0,644.0,671.0,647.0,669.0,660.0,664.0,673.0,660.0,661.0,653.0,659.0,661.0,664.0,666.0,673.0,669.0,651.0,660.0,659.0,667.0,653.0,647.0,667.0,659.0,649.0,654.0,664.0,646.0,652.0,651.0,660.0,651.0,662.0,665.0,650.0,666.0,644.0,660.0,673.0,644.0,655.0,673.0,672.0,667.0,654.0,663.0,672.0,657.0,655.0,663.0,658.0,674.0,654.0,680.0,660.0,677.0,658.0,655.0,666.0,661.0,663.0,661.0,657.0,677.0,662.0,669.0,653.0,670.0,659.0,665.0,673.0,657.0,657.0,674.0,658.0,658.0,660.0,668.0,670.0,656.0,671.0,667.0,660.0,658.0,652.0,669.0,675.0,655.0,652.0,664.0,666.0,653.0,653.0
780.4504090453233,833.0,679.0,664.0,667.0,666.0,664.0,649.0,654.0,681.0,659.0,664.0,658.0,681.0,672.0,664.0,671.0,653.0,658.0,664.0,678.0,654.0,666.0,652.0,659.0,672.0,665.0,672.0,675.0,661.0,651.0,651.0,661.0,668.0,660.0,668.0,661.0,667.0,676.0,659.0,670.0,662.0,657.0,672.0,666.0,670.0,686.0,673.0,667.0,658.0,667.0,666.0,662.0,657.0,671.0,653.0,670.0,669.0,667.0,657.0,673.0,674.0,661.0,662.0,660.0,661.0,666.0,678.0,658.0,673.0,678.0,652.0,667.0,659.0,685.0,670.0,660.0,673.0,671.0,667.0,653.0,674.0,666.0,667.0,666.0,672.0,670.0,672.0,666.0,661.0,668.0,647.0,668.0,669.0,648.0,658.0,652.0,648.0,644.0,673.0,666.0,665.0,668.0,672.0,651.0,667.0,660.0,659.0,656.0,665.0,665.0,656.0,663.0,672.0,660.0,659.0,664.0,659.0,672.0,661.0,672.0,664.0,679.0,674.0,665.0
780.6999322692277,814.0,661.0,668.0,656.0,666.0,654.0,649.0,661.0,653.0,660.0,668.0,654.0,659.0,649.0,661.0,658.0,652.0,651.0,667.0,663.0,634.0,660.0,658.0,660.0,646.0,650.0,661.0,676.0,656.0,652.0,656.0,675.0,659.0,654.0,663.0,661.0,653.0,651.0,653.0,656.0,654.0,673.0,653.0,652.0,661.0,670.0,653.0,654.0,647.0,672.0,654.0,660.0,664.0,656.0,643.0,667.0,665.0,650.0,658.0,669.0,654.0,648.0,657.0,659.0,669.0,651.0,671.0,661.0,661.0,662.0,643.0,666.0,658.0,681.0,648.0,655.0,665.0,668.0,664.0,640.0,656.0,669.0,652.0,657.0,656.0,664.0,648.0,653.0,661.0,670.0,652.0,670.0,658.0,646.0,648.0,649.0,654.0,653.0,657.0,641.0,662.0,655.0,657.0,658.0,662.0,664.0,646.0,644.0,648.0,653.0,648.0,645.0,669.0,663.0,650.0,671.0,666.0,664.0,658.0,665.0,651.0,662.0,648.0,664.0
780.9494460408222,872.0,668.0,672.0,676.0,672.0,669.0,662.0,663.0,669.0,658.0,679.0,673.0,667.0,663.0,680.0,674.0,672.0,656.0,671.0,664.0,660.0,648.0,675.0,668.0,668.0,670.0,671.0,678.0,661.0,677.0,676.0,672.0,675.0,667.0,677.0,677.0,666.0,658.0,664.0,650.0,655.0,665.0,666.0,670.0,674.0,662.0,669.0,665.0,657.0,662.0,675.0,677.0,665.0,670.0,672.0,680.0,675.0,685.0,674.0,660.0,670.0,660.0,669.0,664.0,665.0,661.0,676.0,676.0,681.0,663.0,677.0,680.0,667.0,681.0,660.0,664.0,672.0,669.0,674.0,661.0,675.0,659.0,665.0,671.0,663.0,666.0,670.0,650.0,662.0,663.0,679.0,669.0,667.0,650.0,670.0,672.0,667.0,667.0,650.0,666.0,681.0,669.0,678.0,664.0,684.0,659.0,674.0,673.0,662.0,662.0,677.0,681.0,684.0,660.0,664.0,683.0,674.0,681.0,683.0,680.0,669.0,672.0,649.0,670.0
781.1989503595192,838.0,678.0,675.0,664.0,660.0,673.0,645.0,662.0,662.0,664.0,669.0,662.0,661.0,666.0,668.0,649.0,664.0,670.0,673.0,656.0,650.0,652.0,661.0,671.0,677.0,661.0,684.0,660.0,673.0,648.0,672.0,659.0,666.0,667.0,665.0,673.0,659.0,655.0,664.0,657.0,660.0,684.0,664.0,661.0,662.0,674.0,654.0,649.0,664.0,651.0,671.0,675.0,656.0,672.0,646.0,660.0,671.0,671.0,667.0,663.0,669.0,659.0,664.0,654.0,656.0,664.0,656.0,670.0,676.0,657.0,666.0,662.0,657.0,658.0,653.0,653.0,669.0,664.0,659.0,670.0,670.0,663.0,657.0,658.0,653.0,660.0,666.0,661.0,662.0,661.0,667.0,665.0,657.0,665.0,674.0,666.0,662.0,668.0,656.0,663.0,670.0,664.0,675.0,668.0,684.0,662.0,677.0,684.0,669.0,659.0,669.0,673.0,666.0,651.0,652.0,671.0,658.0,668.0,665.0,660.0,664.0,661.0,650.0,678.0
781.448445224731,882.0,686.0,678.0,674.0,667.0,662.0,657.0,666.0,674.0,663.0,658.0,662.0,668.0,650.0,687.0,657.0,662.0,663.0,669.0,656.0,653.0,658.0,674.0,676.0,669.0,670.0,673.0,672.0,668.0,671.0,674.0,676.0,671.0,661.0,656.0,662.0,661.0,660.0,661.0,671.0,681.0,668.0,658.0,653.0,663.0,684.0,665.0,649.0,665.0,660.0,663.0,670.0,660.0,675.0,672.0,666.0,662.0,668.0,653.0,665.0,665.0,679.0,681.0,650.0,665.0,680.0,662.0,666.0,677.0,659.0,665.0,665.0,658.0,661.0,670.0,652.0,665.0,658.0,669.0,676.0,680.0,668.0,656.0,670.0,665.0,678.0,660.0,663.0,666.0,666.0,670.0,649.0,652.0,665.0,655.0,668.0,665.0,658.0,678.0,662.0,672.0,669.0,669.0,672.0,672.0,667.0,662.0,673.0,677.0,662.0,666.0,677.0,664.0,665.0,660.0,667.0,656.0,664.0,678.0,662.0,674.0,678.0,672.0,681.0
781.6979306358705,798.0,675.0,665.0,667.0,646.0,661.0,669.0,648.0,668.0,665.0,649.0,670.0,671.0,660.0,665.0,654.0,665.0,657.0,656.0,667.0,654.0,656.0,659.0,661.0,666.0,665.0,668.0,664.0,662.0,660.0,657.0,651.0,640.0,651.0,660.0,663.0,677.0,652.0,653.0,676.0,646.0,649.0,658.0,665.0,646.0,669.0,667.0,653.0,660.0,661.0,656.0,663.0,649.0,649.0,665.0,659.0,666.0,642.0,639.0,655.0,658.0,654.0,669.0,653.0,654.0,648.0,651.0,669.0,645.0,660.0,657.0,670.0,668.0,657.0,652.0,673.0,671.0,660.0,667.0,665.0,664.0,660.0,658.0,641.0,656.0,663.0,667.0,659.0,664.0,659.0,663.0,648.0,660.0,655.0,626.0,657.0,662.0,642.0,662.0,660.0,659.0,664.0,663.0,653.0,668.0,661.0,644.0,669.0,663.0,655.0,667.0,660.0,657.0,661.0,655.0,662.0,658.0,648.0,681.0,663.0,650.0,668.0,671.0,672.0
781.9474065923503,835.0,661.0,664.0,666.0,642.0,673.0,668.0,667.0,657.0,659.0,664.0,674.0,681.0,660.0,660.0,660.0,660.0,661.0,658.0,665.0,665.0,668.0,644.0,661.0,667.0,676.0,676.0,666.0,674.0,675.0,656.0,660.0,657.0,666.0,652.0,666.0,666.0,664.0,649.0,669.0,648.0,665.0,664.0,668.0,657.0,673.0,669.0,672.0,659.0,664.0,656.0,669.0,654.0,660.0,673.0,661.0,655.0,654.0,661.0,653.0,663.0,675.0,661.0,680.0,659.0,667.0,662.0,661.0,661.0,665.0,650.0,677.0,691.0,644.0,653.0,647.0,653.0,675.0,675.0,678.0,670.0,667.0,681.0,650.0,663.0,641.0,669.0,662.0,670.0,645.0,658.0,660.0,643.0,663.0,646.0,682.0,670.0,660.0,667.0,658.0,657.0,647.0,655.0,656.0,674.0,669.0,669.0,668.0,670.0,678.0,656.0,651.0,659.0,656.0,657.0,661.0,665.0,672.0,662.0,674.0,658.0,668.0,648.0,664.0
782.1968730935824,796.0,657.0,665.0,659.0,677.0,651.0,650.0,661.0,643.0,675.0,660.0,652.0,681.0,667.0,652.0,657.0,670.0,660.0,656.0,636.0,663.0,669.0,643.0,660.0,664.0,656.0,676.0,666.0,639.0,655.0,650.0,668.0,669.0,656.0,647.0,653.0,644.0,660.0,656.0,651.0,650.0,668.0,663.0,654.0,651.0,668.0,668.0,665.0,647.0,671.0,657.0,657.0,645.0,664.0,652.0,668.0,667.0,657.0,656.0,657.0,661.0,674.0,651.0,660.0,658.0,662.0,657.0,652.0,644.0,669.0,656.0,662.0,657.0,668.0,673.0,660.0,657.0,667.0,658.0,660.0,655.0,654.0,661.0,654.0,655.0,655.0,654.0,664.0,650.0,657.0,661.0,654.0,649.0,654.0,669.0,665.0,668.0,653.0,650.0,647.0,657.0,648.0,647.0,650.0,663.0,657.0,669.0,656.0,649.0,664.0,652.0,651.0,665.0,667.0,668.0,662.0,646.0,652.0,647.0,644.0,649.0,660.0,638.0,652.0
782.4463301389798,860.0,666.0,678.0,665.0,658.0,655.0,664.0,662.0,662.0,668.0,671.0,659.0,678.0,648.0,671.0,662.0,678.0,660.0,672.0,676.0,682.0,682.0,676.0,672.0,678.0,664.0,679.0,672.0,660.0,677.0,664.0,675.0,678.0,663.0,674.0,673.0,666.0,673.0,667.0,665.0,665.0,669.0,673.0,643.0,650.0,682.0,662.0,663.0,678.0,670.0,673.0,671.0,654.0,668.0,679.0,677.0,660.0,674.0,658.0,657.0,665.0,656.0,672.0,676.0,672.0,661.0,672.0,663.0,669.0,671.0,672.0,690.0,661.0,676.0,676.0,670.0,663.0,681.0,662.0,666.0,670.0,668.0,662.0,677.0,674.0,672.0,667.0,672.0,664.0,690.0,664.0,660.0,657.0,660.0,665.0,649.0,671.0,680.0,670.0,651.0,678.0,688.0,652.0,674.0,670.0,668.0,671.0,689.0,667.0,681.0,662.0,663.0,672.0,674.0,669.0,659.0,661.0,658.0,668.0,665.0,657.0,665.0,655.0,677.0
782.6957777279548,812.0,668.0,668.0,660.0,652.0,657.0,656.0,648.0,663.0,666.0,653.0,654.0,648.0,652.0,662.0,652.0,665.0,652.0,678.0,679.0,656.0,654.0,662.0,660.0,661.0,660.0,668.0,660.0,664.0,653.0,670.0,668.0,657.0,652.0,664.0,670.0,664.0,657.0,653.0,656.0,657.0,670.0,658.0,661.0,648.0,666.0,672.0,656.0,668.0,649.0,658.0,671.0,664.0,676.0,670.0,675.0,666.0,652.0,662.0,650.0,642.0,652.0,669.0,661.0,662.0,669.0,664.0,657.0,652.0,659.0,668.0,667.0,672.0,671.0,656.0,659.0,653.0,667.0,661.0,657.0,659.0,662.0,663.0,655.0,660.0,652.0,668.0,657.0,661.0,673.0,648.0,653.0,656.0,653.0,654.0,657.0,656.0,645.0,669.0,659.0,651.0,673.0,664.0,669.0,650.0,652.0,651.0,687.0,652.0,665.0,665.0,663.0,663.0,659.0,663.0,650.0,659.0,665.0,657.0,661.0,657.0,650.0,661.0,670.0
782.9452158599199,859.0,665.0,673.0,664.0,674.0,650.0,650.0,657.0,664.0,667.0,657.0,656.0,651.0,659.0,665.0,650.0,665.0,653.0,658.0,659.0,652.0,662.0,669.0,676.0,660.0,667.0,670.0,661.0,674.0,661.0,653.0,658.0,651.0,653.0,645.0,661.0,654.0,672.0,651.0,665.0,671.0,668.0,666.0,656.0,681.0,669.0,656.0,662.0,659.0,654.0,651.0,675.0,690.0,660.0,649.0,667.0,682.0,661.0,668.0,656.0,659.0,671.0,663.0,654.0,663.0,670.0,662.0,662.0,652.0,663.0,656.0,666.0,666.0,652.0,656.0,656.0,653.0,675.0,651.0,653.0,653.0,659.0,670.0,661.0,660.0,670.0,676.0,662.0,666.0,661.0,661.0,657.0,671.0,655.0,648.0,675.0,654.0,662.0,662.0,670.0,675.0,676.0,674.0,664.0,651.0,658.0,656.0,657.0,664.0,644.0,648.0,673.0,658.0,654.0,665.0,654.0,679.0,657.0,666.0,656.0,660.0,666.0,649.0,670.0
783.1946445342879,843.0,660.0,650.0,665.0,656.0,651.0,652.0,650.0,666.0,666.0,659.0,654.0,666.0,662.0,658.0,654.0,660.0,656.0,665.0,650.0,661.0,662.0,666.0,656.0,662.0,673.0,665.0,657.0,670.0,679.0,644.0,669.0,672.0,668.0,650.0,659.0,661.0,664.0,672.0,674.0,672.0,661.0,659.0,669.0,672.0,658.0,678.0,667.0,664.0,659.0,656.0,663.0,679.0,669.0,664.0,664.0,657.0,670.0,657.0,681.0,670.0,658.0,667.0,666.0,670.0,665.0,658.0,655.0,655.0,657.0,646.0,664.0,658.0,649.0,666.0,661.0,636.0,663.0,656.0,666.0,660.0,681.0,645.0,665.0,652.0,671.0,677.0,661.0,657.0,662.0,676.0,662.0,671.0,643.0,645.0,673.0,655.0,677.0,658.0,648.0,667.0,676.0,669.0,651.0,660.0,666.0,651.0,666.0,670.0,649.0,657.0,673.0,660.0,669.0,668.0,648.0,667.0,654.0,662.0,652.0,668.0,666.0,651.0,656.0
783.4440637504711,860.0,675.0,676.0,678.0,660.0,669.0,654.0,653.0,670.0,660.0,651.0,659.0,657.0,674.0,645.0,658.0,674.0,672.0,670.0,671.0,663.0,664.0,660.0,668.0,675.0,660.0,662.0,663.0,664.0,680.0,669.0,650.0,684.0,658.0,663.0,666.0,682.0,666.0,677.0,662.0,684.0,660.0,658.0,655.0,671.0,652.0,670.0,683.0,656.0,646.0,677.0,673.0,670.0,672.0,669.0,643.0,664.0,674.0,679.0,682.0,676.0,675.0,671.0,674.0,682.0,658.0,663.0,662.0,661.0,663.0,656.0,652.0,665.0,652.0,673.0,664.0,649.0,669.0,661.0,664.0,674.0,670.0,654.0,668.0,668.0,670.0,662.0,674.0,656.0,678.0,671.0,669.0,677.0,662.0,651.0,675.0,673.0,671.0,669.0,672.0,653.0,664.0,668.0,650.0,658.0,656.0,670.0,668.0,658.0,653.0,653.0,663.0,666.0,669.0,668.0,679.0,653.0,666.0,661.0,664.0,687.0,676.0,667.0,659.0
783.6934735078821,823.0,664.0,676.0,674.0,655.0,659.0,668.0,667.0,664.0,652.0,668.0,681.0,673.0,649.0,660.0,654.0,654.0,667.0,665.0,668.0,669.0,658.0,642.0,667.0,669.0,652.0,652.0,654.0,653.0,664.0,669.0,648.0,663.0,671.0,664.0,673.0,655.0,657.0,663.0,652.0,669.0,673.0,653.0,661.0,654.0,640.0,668.0,671.0,665.0,649.0,671.0,660.0,649.0,667.0,656.0,660.0,675.0,661.0,666.0,661.0,656.0,661.0,664.0,659.0,677.0,665.0,670.0,657.0,646.0,650.0,662.0,662.0,668.0,652.0,662.0,665.0,662.0,664.0,656.0,653.0,668.0,662.0,659.0,666.0,657.0,672.0,661.0,672.0,660.0,673.0,670.0,660.0,669.0,668.0,673.0,656.0,672.0,661.0,677.0,656.0,668.0,674.0,670.0,669.0,664.0,652.0,664.0,653.0,673.0,664.0,661.0,670.0,657.0,670.0,666.0,666.0,655.0,658.0,664.0,659.0,660.0,651.0,668.0,656.0
783.9428738059335,850.0,661.0,684.0,676.0,660.0,664.0,655.0,657.0,663.0,657.0,650.0,677.0,668.0,668.0,657.0,660.0,661.0,669.0,652.0,658.0,675.0,662.0,658.0,645.0,663.0,653.0,659.0,662.0,663.0,672.0,667.0,658.0,673.0,673.0,662.0,658.0,658.0,660.0,656.0,652.0,659.0,672.0,647.0,656.0,671.0,649.0,673.0,667.0,674.0,664.0,648.0,669.0,665.0,658.0,658.0,670.0,680.0,665.0,664.0,681.0,660.0,643.0,665.0,664.0,669.0,685.0,657.0,666.0,674.0,667.0,662.0,671.0,682.0,650.0,654.0,671.0,671.0,666.0,663.0,658.0,658.0,675.0,651.0,676.0,652.0,664.0,666.0,674.0,668.0,675.0,679.0,666.0,671.0,660.0,666.0,659.0,665.0,679.0,660.0,673.0,657.0,656.0,669.0,673.0,667.0,648.0,663.0,664.0,659.0,677.0,657.0,665.0,662.0,679.0,666.0,663.0,664.0,657.0,666.0,665.0,669.0,661.0,658.0,674.0
784.1922646440376,817.0,690.0,667.0,662.0,661.0,657.0,643.0,656.0,648.0,658.0,670.0,685.0,645.0,660.0,667.0,666.0,665.0,674.0,644.0,671.0,677.0,668.0,656.0,662.0,658.0,668.0,668.0,661.0,664.0,676.0,656.0,654.0,656.0,664.0,659.0,662.0,657.0,658.0,669.0,666.0,673.0,668.0,659.0,652.0,664.0,650.0,663.0,664.0,660.0,654.0,653.0,668.0,674.0,648.0,666.0,651.0,662.0,661.0,649.0,669.0,662.0,664.0,662.0,648.0,654.0,675.0,674.0,668.0,668.0,666.0,657.0,651.0,664.0,669.0,682.0,671.0,678.0,667.0,676.0,649.0,665.0,674.0,652.0,665.0,654.0,649.0,667.0,652.0,683.0,671.0,676.0,649.0,678.0,662.0,658.0,656.0,662.0,664.0,651.0,669.0,671.0,651.0,666.0,671.0,663.0,664.0,658.0,659.0,657.0,676.0,658.0,662.0,663.0,676.0,673.0,652.0,663.0,653.0,674.0,649.0,648.0,666.0,664.0,655.0
784.441646021607,857.0,689.0,659.0,665.0,672.0,661.0,668.0,665.0,660.0,665.0,676.0,668.0,665.0,679.0,677.0,663.0,685.0,673.0,661.0,675.0,663.0,652.0,656.0,668.0,661.0,678.0,672.0,674.0,671.0,670.0,669.0,663.0,648.0,662.0,662.0,680.0,679.0,663.0,656.0,681.0,677.0,666.0,646.0,677.0,682.0,669.0,657.0,673.0,648.0,665.0,648.0,667.0,668.0,661.0,676.0,656.0,659.0,678.0,669.0,662.0,670.0,649.0,656.0,646.0,666.0,660.0,658.0,664.0,664.0,661.0,665.0,651.0,679.0,663.0,678.0,663.0,680.0,654.0,663.0,672.0,663.0,670.0,658.0,660.0,660.0,647.0,661.0,667.0,669.0,658.0,654.0,657.0,672.0,674.0,668.0,657.0,671.0,662.0,641.0,660.0,683.0,656.0,684.0,672.0,669.0,663.0,666.0,674.0,670.0,652.0,654.0,672.0,673.0,679.0,664.0,657.0,662.0,645.0,664.0,667.0,646.0,660.0,669.0,665.0
784.6910179380543,804.0,662.0,662.0,664.0,642.0,661.0,659.0,652.0,661.0,665.0,671.0,664.0,669.0,671.0,661.0,662.0,649.0,666.0,658.0,644.0,658.0,665.0,655.0,669.0,653.0,663.0,660.0,663.0,660.0,651.0,653.0,649.0,642.0,654.0,653.0,661.0,653.0,660.0,664.0,653.0,648.0,650.0,651.0,651.0,647.0,676.0,660.0,646.0,647.0,657.0,653.0,669.0,649.0,663.0,643.0,657.0,650.0,653.0,646.0,651.0,670.0,625.0,656.0,644.0,665.0,660.0,656.0,655.0,646.0,661.0,651.0,653.0,673.0,652.0,668.0,659.0,666.0,647.0,657.0,655.0,651.0,660.0,661.0,648.0,645.0,639.0,649.0,662.0,657.0,661.0,648.0,664.0,658.0,677.0,653.0,669.0,660.0,655.0,651.0,657.0,668.0,661.0,662.0,648.0,651.0,646.0,665.0,668.0,669.0,667.0,649.0,672.0,678.0,669.0,644.0,650.0,667.0,659.0,654.0,659.0,649.0,657.0,658.0,647.0
784.9403803927919,851.0,660.0,695.0,670.0,662.0,667.0,671.0,651.0,676.0,664.0,668.0,651.0,657.0,674.0,680.0,674.0,660.0,660.0,663.0,660.0,649.0,676.0,661.0,659.0,659.0,667.0,656.0,658.0,650.0,657.0,663.0,672.0,659.0,686.0,659.0,676.0,656.0,672.0,666.0,664.0,664.0,659.0,671.0,653.0,677.0,677.0,665.0,669.0,661.0,665.0,657.0,675.0,661.0,679.0,670.0,659.0,668.0,662.0,662.0,648.0,670.0,654.0,665.0,676.0,674.0,649.0,658.0,658.0,656.0,646.0,655.0,661.0,670.0,644.0,659.0,665.0,674.0,660.0,651.0,661.0,660.0,660.0,669.0,671.0,662.0,665.0,661.0,672.0,658.0,660.0,651.0,662.0,671.0,673.0,664.0,659.0,666.0,668.0,666.0,665.0,659.0,669.0,656.0,657.0,672.0,655.0,675.0,675.0,676.0,672.0,661.0,683.0,679.0,666.0,659.0,653.0,668.0,652.0,652.0,661.0,667.0,662.0,656.0,665.0
785.1897333852324,796.0,664.0,663.0,646.0,661.0,651.0,659.0,654.0,668.0,650.0,654.0,642.0,659.0,658.0,648.0,670.0,641.0,641.0,654.0,648.0,654.0,669.0,653.0,677.0,650.0,673.0,658.0,654.0,665.0,646.0,640.0,661.0,667.0,676.0,661.0,646.0,658.0,661.0,648.0,646.0,673.0,664.0,650.0,663.0,672.0,668.0,661.0,654.0,650.0,657.0,648.0,660.0,649.0,665.0,665.0,660.0,645.0,659.0,657.0,649.0,661.0,660.0,682.0,665.0,661.0,659.0,664.0,658.0,668.0,644.0,651.0,648.0,654.0,657.0,670.0,660.0,666.0,650.0,642.0,661.0,669.0,649.0,657.0,666.0,646.0,648.0,660.0,664.0,652.0,667.0,649.0,649.0,658.0,665.0,642.0,656.0,652.0,661.0,666.0,673.0,660.0,675.0,650.0,650.0,656.0,658.0,651.0,676.0,657.0,653.0,663.0,673.0,644.0,654.0,657.0,659.0,674.0,650.0,642.0,669.0,665.0,660.0,663.0,654.0
785.4390769147884,807.0,676.0,661.0,660.0,649.0,631.0,670.0,659.0,652.0,667.0,653.0,653.0,665.0,669.0,646.0,669.0,648.0,656.0,665.0,664.0,657.0,669.0,673.0,667.0,652.0,660.0,656.0,659.0,666.0,643.0,664.0,656.0,662.0,678.0,652.0,643.0,646.0,659.0,662.0,640.0,666.0,658.0,653.0,657.0,647.0,665.0,647.0,649.0,663.0,664.0,660.0,659.0,643.0,649.0,660.0,661.0,665.0,649.0,670.0,638.0,660.0,666.0,665.0,643.0,669.0,675.0,655.0,659.0,696.0,641.0,651.0,661.0,648.0,672.0,657.0,654.0,669.0,650.0,631.0,650.0,663.0,662.0,656.0,665.0,627.0,655.0,647.0,670.0,657.0,676.0,661.0,663.0,665.0,668.0,662.0,650.0,647.0,645.0,661.0,646.0,662.0,656.0,648.0,659.0,660.0,644.0,654.0,660.0,665.0,652.0,669.0,667.0,649.0,651.0,650.0,657.0,672.0,649.0,667.0,658.0,659.0,649.0,664.0,652.0
785.6884109808723,802.0,665.0,661.0,672.0,674.0,652.0,664.0,664.0,667.0,660.0,652.0,665.0,664.0,672.0,661.0,677.0,660.0,665.0,656.0,667.0,664.0,666.0,667.0,659.0,671.0,668.0,666.0,661.0,653.0,641.0,662.0,679.0,658.0,664.0,661.0,664.0,657.0,660.0,661.0,664.0,668.0,652.0,660.0,670.0,660.0,658.0,666.0,671.0,664.0,666.0,670.0,664.0,662.0,656.0,668.0,660.0,661.0,663.0,645.0,657.0,659.0,662.0,652.0,663.0,661.0,664.0,660.0,655.0,669.0,652.0,664.0,664.0,672.0,663.0,666.0,671.0,657.0,660.0,652.0,653.0,653.0,659.0,662.0,660.0,643.0,657.0,654.0,663.0,653.0,658.0,655.0,639.0,664.0,665.0,656.0,648.0,650.0,659.0,651.0,656.0,669.0,657.0,657.0,668.0,662.0,649.0,658.0,661.0,660.0,658.0,658.0,662.0,660.0,657.0,666.0,666.0,661.0,662.0,653.0,652.0,662.0,660.0,670.0,652.0
