Wavelength (nm),m-0,m-1,m-2,m-3,m-4,m-5,m-6,m-7,m-8,m-9,m-10,m-11,m-12
747.430601452527,666.0,653.0,666.0,651.0,660.0,657.0,657.0,670.0,665.0,660.0,664.0,662.0,661.0
747.6813672244907,689.0,652.0,684.0,661.0,657.0,664.0,665.0,654.0,656.0,651.0,663.0,648.0,676.0
747.9321236216914,665.0,666.0,677.0,659.0,666.0,675.0,662.0,670.0,659.0,662.0,680.0,673.0,685.0
748.1828706435414,667.0,673.0,660.0,650.0,654.0,647.0,649.0,650.0,644.0,658.0,693.0,669.0,662.0
748.4336082894531,673.0,676.0,656.0,680.0,669.0,658.0,677.0,665.0,666.0,653.0,669.0,673.0,664.0
748.6843365588392,650.0,647.0,650.0,666.0,669.0,657.0,669.0,676.0,654.0,659.0,664.0,656.0,676.0
748.9350554511122,669.0,655.0,681.0,662.0,647.0,656.0,659.0,666.0,666.0,669.0,665.0,656.0,682.0
749.1857649656846,664.0,658.0,663.0,658.0,662.0,664.0,649.0,652.0,658.0,657.0,670.0,654.0,663.0
749.4364651019689,662.0,666.0,667.0,685.0,666.0,684.0,655.0,649.0,658.0,669.0,670.0,671.0,676.0
749.6871558593778,661.0,654.0,679.0,677.0,660.0,691.0,654.0,662.0,650.0,656.0,661.0,670.0,651.0
749.9378372373234,672.0,669.0,670.0,670.0,660.0,672.0,665.0,683.0,666.0,661.0,660.0,659.0,651.0
750.1885092352189,653.0,657.0,653.0,659.0,632.0,656.0,652.0,665.0,662.0,664.0,652.0,654.0,658.0
750.4391718524762,650.0,667.0,654.0,668.0,666.0,664.0,664.0,673.0,669.0,661.0,676.0,653.0,667.0
750.689825088508,670.0,662.0,671.0,665.0,661.0,650.0,679.0,674.0,661.0,663.0,662.0,656.0,664.0
750.9404689427269,672.0,678.0,662.0,664.0,669.0,658.0,658.0,673.0,660.0,660.0,666.0,645.0,654.0
751.1911034145452,666.0,670.0,644.0,663.0,665.0,664.0,647.0,677.0,662.0,664.0,662.0,648.0,656.0
751.4417285033758,640.0,664.0,662.0,658.0,657.0,658.0,669.0,648.0,677.0,666.0,665.0,659.0,667.0
751.6923442086311,645.0,656.0,658.0,665.0,656.0,658.0,656.0,657.0,672.0,668.0,666.0,675.0,672.0
751.9429505297235,675.0,669.0,657.0,665.0,661.0,660.0,669.0,673.0,664.0,657.0,674.0,666.0,670.0
752.1935474660655,659.0,654.0,660.0,669.0,667.0,650.0,676.0,661.0,667.0,662.0,669.0,656.0,649.0
752.4441350170698,659.0,647.0,679.0,681.0,674.0,654.0,674.0,653.0,660.0,668.0,659.0,649.0,660.0
752.6947131821489,665.0,642.0,675.0,662.0,661.0,655.0,660.0,657.0,663.0,666.0,658.0,646.0,670.0
752.9452819607152,667.0,676.0,668.0,660.0,672.0,670.0,660.0,661.0,658.0,666.0,661.0,657.0,665.0
753.1958413521816,660.0,650.0,657.0,653.0,657.0,657.0,662.0,643.0,648.0,652.0,658.0,650.0,655.0
753.4463913559599,667.0,660.0,664.0,672.0,680.0,671.0,674.0,668.0,657.0,663.0,660.0,662.0,674.0
753.6969319714632,645.0,646.0,641.0,655.0,652.0,650.0,653.0,669.0,655.0,662.0,649.0,664.0,658.0
753.9474631981038,645.0,652.0,658.0,669.0,667.0,653.0,668.0,644.0,667.0,677.0,646.0,669.0,665.0
754.1979850352943,637.0,660.0,664.0,682.0,645.0,660.0,678.0,664.0,652.0,667.0,665.0,667.0,652.0
754.4484974824471,638.0,670.0,658.0,660.0,660.0,676.0,651.0,667.0,642.0,655.0,656.0,670.0,646.0
754.6990005389749,636.0,659.0,652.0,669.0,667.0,664.0,663.0,660.0,654.0,661.0,667.0,660.0,667.0
754.9494942042903,662.0,674.0,681.0,657.0,679.0,670.0,664.0,661.0,675.0,666.0,656.0,680.0,660.0
755.1999784778055,666.0,658.0,660.0,662.0,665.0,652.0,651.0,664.0,666.0,645.0,656.0,684.0,642.0
755.4504533589333,687.0,657.0,678.0,656.0,653.0,672.0,660.0,657.0,670.0,659.0,682.0,673.0,657.0
755.7009188470861,651.0,663.0,634.0,646.0,642.0,673.0,648.0,661.0,657.0,652.0,666.0,686.0,663.0
755.9513749416766,648.0,677.0,668.0,677.0,655.0,659.0,646.0,670.0,666.0,666.0,658.0,675.0,670.0
756.2018216421174,658.0,672.0,658.0,667.0,661.0,660.0,658.0,661.0,653.0,667.0,656.0,667.0,689.0
756.4522589478204,670.0,677.0,654.0,666.0,666.0,665.0,664.0,652.0,667.0,669.0,667.0,661.0,681.0
756.7026868581986,676.0,657.0,663.0,668.0,657.0,669.0,655.0,662.0,654.0,669.0,666.0,654.0,671.0
756.9531053726644,680.0,669.0,674.0,673.0,680.0,671.0,675.0,658.0,669.0,668.0,674.0,680.0,677.0
757.2035144906305,652.0,663.0,657.0,670.0,664.0,680.0,669.0,669.0,677.0,663.0,671.0,672.0,667.0
757.4539142115092,652.0,665.0,648.0,670.0,663.0,663.0,666.0,679.0,674.0,667.0,664.0,667.0,660.0
757.7043045347131,666.0,665.0,660.0,665.0,667.0,646.0,664.0,654.0,665.0,676.0,668.0,677.0,677.0
757.9546854596549,667.0,671.0,672.0,675.0,674.0,646.0,671.0,665.0,672.0,674.0,652.0,659.0,695.0
758.2050569857469,686.0,667.0,666.0,660.0,672.0,648.0,641.0,661.0,656.0,668.0,661.0,654.0,671.0
758.4554191124016,681.0,652.0,669.0,668.0,667.0,649.0,649.0,664.0,658.0,656.0,667.0,662.0,660.0
758.7057718390319,653.0,651.0,665.0,660.0,656.0,657.0,674.0,661.0,661.0,662.0,654.0,653.0,666.0
758.9561151650497,650.0,650.0,664.0,671.0,665.0,664.0,666.0,670.0,652.0,668.0,641.0,657.0,665.0
759.2064490898683,668.0,661.0,659.0,651.0,657.0,662.0,661.0,657.0,660.0,658.0,651.0,664.0,666.0
759.4567736128996,653.0,658.0,662.0,674.0,650.0,657.0,662.0,665.0,656.0,658.0,659.0,676.0,681.0
759.7070887335562,638.0,664.0,662.0,676.0,662.0,666.0,645.0,654.0,657.0,653.0,639.0,660.0,661.0
759.9573944512509,660.0,653.0,664.0,678.0,652.0,668.0,656.0,660.0,653.0,677.0,665.0,656.0,655.0
760.2076907653959,652.0,653.0,661.0,651.0,654.0,673.0,679.0,664.0,664.0,654.0,677.0,670.0,670.0
760.4579776754041,678.0,664.0,672.0,662.0,651.0,653.0,673.0,680.0,666.0,666.0,676.0,657.0,669.0
760.7082551806877,669.0,665.0,683.0,652.0,655.0,683.0,667.0,661.0,680.0,666.0,661.0,663.0,659.0
760.9585232806594,653.0,679.0,678.0,656.0,658.0,674.0,665.0,645.0,686.0,658.0,659.0,675.0,668.0
761.2087819747316,641.0,665.0,657.0,668.0,654.0,658.0,648.0,656.0,660.0,645.0,667.0,673.0,676.0
761.4590312623169,654.0,675.0,676.0,665.0,665.0,667.0,649.0,658.0,675.0,659.0,667.0,676.0,670.0
761.7092711428278,658.0,676.0,665.0,648.0,653.0,674.0,674.0,665.0,672.0,667.0,654.0,672.0,668.0
761.9595016156769,673.0,665.0,650.0,660.0,651.0,685.0,665.0,676.0,665.0,668.0,664.0,662.0,656.0
762.2097226802767,656.0,658.0,648.0,660.0,666.0,661.0,653.0,661.0,663.0,651.0,665.0,652.0,660.0
762.4599343360399,660.0,668.0,665.0,664.0,680.0,668.0,666.0,659.0,668.0,662.0,677.0,660.0,658.0
762.7101365823785,654.0,651.0,650.0,649.0,664.0,655.0,665.0,664.0,660.0,646.0,662.0,668.0,643.0
762.9603294187053,667.0,656.0,652.0,650.0,664.0,666.0,664.0,664.0,665.0,650.0,666.0,659.0,661.0
763.2105128444331,669.0,663.0,659.0,653.0,661.0,663.0,657.0,651.0,656.0,647.0,667.0,649.0,674.0
763.4606868589741,657.0,679.0,664.0,667.0,673.0,666.0,648.0,654.0,664.0,651.0,657.0,655.0,659.0
763.7108514617407,652.0,661.0,661.0,666.0,661.0,669.0,655.0,671.0,670.0,652.0,657.0,672.0,653.0
763.9610066521459,664.0,652.0,661.0,676.0,670.0,653.0,648.0,661.0,681.0,683.0,653.0,666.0,685.0
764.2111524296018,647.0,650.0,668.0,667.0,655.0,653.0,663.0,642.0,676.0,654.0,658.0,660.0,678.0
764.4612887935212,658.0,672.0,673.0,658.0,661.0,654.0,668.0,658.0,674.0,648.0,652.0,664.0,654.0
764.7114157433166,663.0,657.0,665.0,674.0,660.0,653.0,661.0,638.0,649.0,675.0,665.0,646.0,650.0
764.9615332784002,654.0,652.0,667.0,675.0,668.0,647.0,675.0,652.0,659.0,668.0,668.0,665.0,659.0
765.2116413981848,660.0,653.0,660.0,667.0,641.0,671.0,667.0,649.0,665.0,667.0,660.0,658.0,675.0
765.4617401020832,664.0,659.0,651.0,658.0,646.0,664.0,661.0,654.0,676.0,666.0,672.0,669.0,669.0
765.7118293895074,653.0,669.0,645.0,655.0,661.0,657.0,666.0,669.0,659.0,682.0,677.0,655.0,657.0
765.9619092598701,662.0,652.0,665.0,672.0,680.0,652.0,672.0,667.0,671.0,657.0,670.0,663.0,653.0
766.2119797125839,655.0,639.0,666.0,681.0,675.0,661.0,673.0,667.0,667.0,651.0,674.0,658.0,668.0
766.4620407470612,654.0,651.0,671.0,675.0,661.0,664.0,668.0,666.0,668.0,646.0,675.0,666.0,669.0
766.7120923627147,644.0,653.0,661.0,668.0,649.0,648.0,645.0,649.0,668.0,651.0,655.0,667.0,662.0
766.9621345589568,668.0,657.0,667.0,658.0,660.0,652.0,657.0,670.0,679.0,675.0,657.0,664.0,661.0
767.2121673352,680.0,668.0,665.0,676.0,652.0,653.0,665.0,666.0,671.0,651.0,672.0,672.0,659.0
767.4621906908569,673.0,678.0,658.0,667.0,677.0,665.0,669.0,664.0,678.0,663.0,674.0,673.0,664.0
767.71220462534,665.0,669.0,668.0,668.0,674.0,660.0,658.0,670.0,658.0,666.0,664.0,662.0,652.0
767.9622091380618,669.0,658.0,665.0,655.0,653.0,663.0,668.0,661.0,655.0,659.0,671.0,673.0,670.0
768.2122042284349,658.0,661.0,659.0,653.0,661.0,657.0,667.0,658.0,665.0,651.0,666.0,667.0,676.0
768.462189895872,670.0,664.0,680.0,670.0,670.0,676.0,669.0,680.0,670.0,674.0,684.0,671.0,668.0
768.7121661397852,649.0,658.0,657.0,669.0,638.0,657.0,673.0,664.0,656.0,658.0,681.0,649.0,657.0
768.9621329595872,660.0,652.0,660.0,666.0,648.0,673.0,666.0,670.0,652.0,669.0,671.0,663.0,672.0
769.2120903546905,660.0,656.0,656.0,666.0,653.0,643.0,665.0,668.0,660.0,662.0,663.0,656.0,671.0
769.4620383245078,663.0,675.0,649.0,661.0,672.0,667.0,660.0,666.0,649.0,666.0,658.0,654.0,668.0
769.7119768684514,671.0,661.0,665.0,666.0,683.0,665.0,653.0,657.0,645.0,665.0,661.0,641.0,665.0
769.961905985934,681.0,658.0,688.0,671.0,677.0,685.0,662.0,656.0,659.0,684.0,679.0,661.0,677.0
770.211825676368,673.0,665.0,662.0,660.0,674.0,692.0,673.0,668.0,659.0,672.0,680.0,677.0,668.0
770.4617359391659,656.0,676.0,673.0,672.0,667.0,677.0,673.0,661.0,659.0,655.0,669.0,680.0,664.0
770.7116367737403,660.0,674.0,652.0,659.0,670.0,662.0,659.0,648.0,657.0,672.0,661.0,657.0,661.0
770.961528179504,670.0,674.0,660.0,667.0,669.0,661.0,666.0,671.0,662.0,683.0,664.0,658.0,667.0
771.2114101558689,655.0,656.0,656.0,672.0,652.0,654.0,669.0,662.0,666.0,652.0,657.0,660.0,659.0
771.461282702248,654.0,656.0,672.0,671.0,667.0,665.0,654.0,672.0,666.0,678.0,646.0,672.0,668.0
771.711145818054,640.0,650.0,657.0,648.0,661.0,657.0,648.0,657.0,660.0,670.0,662.0,660.0,676.0
771.9609995026988,672.0,676.0,675.0,641.0,650.0,654.0,654.0,670.0,660.0,679.0,661.0,663.0,682.0
772.2108437555952,670.0,664.0,659.0,659.0,644.0,643.0,650.0,646.0,672.0,667.0,660.0,669.0,670.0
772.4606785761558,673.0,660.0,680.0,656.0,663.0,657.0,674.0,668.0,672.0,678.0,668.0,684.0,678.0
772.7105039637933,667.0,656.0,672.0,666.0,676.0,649.0,669.0,665.0,669.0,664.0,663.0,652.0,679.0
772.9603199179197,655.0,649.0,660.0,662.0,663.0,677.0,660.0,667.0,657.0,666.0,669.0,655.0,674.0
773.210126437948,647.0,657.0,658.0,658.0,671.0,670.0,652.0,673.0,663.0,671.0,668.0,644.0,670.0
773.4599235232905,664.0,668.0,665.0,679.0,656.0,657.0,665.0,675.0,673.0,666.0,666.0,665.0,674.0
773.70971117336,652.0,667.0,661.0,672.0,642.0,676.0,674.0,660.0,659.0,665.0,667.0,654.0,660.0
773.9594893875685,670.0,673.0,665.0,670.0,664.0,671.0,682.0,663.0,659.0,672.0,662.0,668.0,669.0
774.2092581653292,656.0,650.0,657.0,672.0,664.0,664.0,663.0,650.0,651.0,670.0,660.0,656.0,654.0
774.4590175060539,651.0,663.0,663.0,659.0,659.0,665.0,660.0,674.0,672.0,664.0,661.0,665.0,655.0
774.7087674091558,659.0,654.0,691.0,658.0,652.0,668.0,666.0,659.0,677.0,645.0,665.0,671.0,683.0
774.9585078740471,670.0,660.0,663.0,665.0,663.0,678.0,665.0,677.0,664.0,679.0,674.0,668.0,667.0
775.2082389001401,674.0,661.0,655.0,657.0,646.0,681.0,652.0,667.0,658.0,654.0,673.0,652.0,650.0
775.4579604868477,666.0,665.0,668.0,659.0,666.0,666.0,665.0,675.0,656.0,671.0,672.0,667.0,660.0
775.7076726335822,666.0,659.0,670.0,668.0,683.0,658.0,660.0,655.0,644.0,664.0,673.0,667.0,650.0
775.9573753397564,662.0,669.0,670.0,672.0,680.0,680.0,676.0,653.0,671.0,668.0,681.0,673.0,654.0
776.2070686047823,666.0,668.0,651.0,653.0,667.0,664.0,652.0,659.0,649.0,648.0,665.0,653.0,658.0
776.4567524280731,680.0,679.0,672.0,643.0,673.0,667.0,671.0,671.0,664.0,667.0,682.0,654.0,670.0
776.7064268090406,651.0,665.0,656.0,662.0,657.0,665.0,652.0,676.0,660.0,650.0,665.0,653.0,666.0
776.9560917470981,662.0,666.0,652.0,670.0,673.0,678.0,659.0,673.0,662.0,686.0,664.0,662.0,680.0
777.2057472416575,652.0,656.0,661.0,656.0,661.0,667.0,665.0,660.0,652.0,672.0,648.0,669.0,661.0
777.4553932921317,657.0,657.0,661.0,654.0,667.0,664.0,680.0,671.0,651.0,668.0,658.0,661.0,662.0
777.7050298979332,655.0,660.0,674.0,651.0,653.0,663.0,662.0,658.0,665.0,663.0,679.0,653.0,666.0
777.9546570584741,651.0,662.0,666.0,663.0,660.0,670.0,660.0,660.0,649.0,659.0,663.0,658.0,676.0
778.2042747731674,652.0,657.0,680.0,665.0,648.0,660.0,670.0,642.0,645.0,652.0,652.0,676.0,651.0
778.4538830414253,667.0,653.0,675.0,656.0,661.0,665.0,678.0,672.0,674.0,657.0,671.0,684.0,660.0
778.7034818626606,651.0,662.0,660.0,643.0,661.0,668.0,654.0,666.0,669.0,652.0,672.0,659.0,646.0
778.9530712362856,653.0,660.0,668.0,646.0,653.0,668.0,671.0,677.0,654.0,665.0,664.0,676.0,652.0
779.2026511617131,653.0,645.0,673.0,657.0,670.0,658.0,663.0,651.0,657.0,656.0,665.0,657.0,667.0
779.4522216383554,670.0,686.0,668.0,657.0,661.0,665.0,656.0,668.0,664.0,658.0,672.0,664.0,663.0
779.7017826656249,656.0,680.0,648.0,651.0,647.0,648.0,656.0,656.0,668.0,664.0,654.0,648.0,665.0
779.9513342429345,679.0,670.0,668.0,668.0,672.0,672.0,665.0,677.0,678.0,669.0,660.0,636.0,660.0
780.2008763696964,656.0,656.0,656.0,651.0,680.0,664.0,666.0,673.0,669.0,653.0,654.0,645.0,665.0
780.4504090453233,660.0,660.0,670.0,668.0,670.0,653.0,665.0,673.0,672.0,657.0,680.0,656.0,662.0
780.6999322692277,649.0,654.0,664.0,658.0,666.0,647.0,658.0,669.0,669.0,664.0,656.0,660.0,646.0
780.9494460408222,652.0,661.0,671.0,677.0,665.0,670.0,676.0,679.0,664.0,660.0,673.0,666.0,663.0
781.1989503595192,666.0,659.0,678.0,661.0,669.0,665.0,670.0,662.0,658.0,663.0,656.0,673.0,671.0
781.448445224731,649.0,667.0,686.0,681.0,669.0,687.0,668.0,677.0,665.0,677.0,655.0,677.0,675.0
781.6979306358705,648.0,645.0,664.0,664.0,668.0,656.0,674.0,659.0,668.0,661.0,657.0,664.0,678.0
781.9474065923503,660.0,654.0,686.0,667.0,677.0,656.0,659.0,656.0,654.0,676.0,673.0,669.0,662.0
782.1968730935824,661.0,666.0,646.0,657.0,669.0,648.0,655.0,690.0,666.0,676.0,662.0,657.0,656.0
782.4463301389798,665.0,651.0,655.0,676.0,660.0,645.0,647.0,671.0,688.0,672.0,664.0,664.0,670.0
782.6957777279548,665.0,657.0,654.0,671.0,661.0,645.0,656.0,649.0,661.0,664.0,669.0,657.0,653.0
782.9452158599199,673.0,663.0,660.0,684.0,650.0,666.0,666.0,673.0,668.0,668.0,661.0,673.0,665.0
783.1946445342879,684.0,657.0,684.0,671.0,654.0,664.0,663.0,671.0,666.0,647.0,666.0,663.0,657.0
783.4440637504711,658.0,671.0,670.0,656.0,666.0,668.0,669.0,670.0,653.0,653.0,666.0,668.0,662.0
783.6934735078821,662.0,644.0,668.0,652.0,674.0,654.0,676.0,658.0,661.0,661.0,673.0,661.0,664.0
783.9428738059335,657.0,650.0,676.0,669.0,667.0,673.0,666.0,662.0,667.0,667.0,657.0,678.0,661.0
784.1922646440376,654.0,663.0,668.0,668.0,668.0,663.0,642.0,666.0,664.0,657.0,648.0,660.0,668.0
784.441646021607,670.0,670.0,667.0,668.0,661.0,681.0,662.0,664.0,661.0,654.0,657.0,660.0,656.0
784.6910179380543,657.0,669.0,635.0,657.0,663.0,669.0,656.0,644.0,654.0,649.0,662.0,668.0,644.0
784.9403803927919,668.0,667.0,650.0,666.0,670.0,669.0,646.0,673.0,650.0,655.0,668.0,678.0,665.0
785.1897333852324,668.0,664.0,658.0,657.0,680.0,661.0,659.0,669.0,653.0,654.0,654.0,656.0,667.0
785.4390769147884,654.0,655.0,672.0,659.0,670.0,645.0,666.0,663.0,661.0,653.0,657.0,655.0,649.0
785.6884109808723,658.0,649.0,658.0,658.0,658.0,660.0,675.0,677.0,650.0,653.0,662.0,653.0,653.0
785.9377355828967,667.0,667.0,658.0,676.0,668.0,671.0,678.0,668.0,657.0,672.0,660.0,661.0,666.0
786.1870507202743,660.0,661.0,658.0,664.0,672.0,662.0,673.0,676.0,655.0,663.0,650.0,657.0,653.0
786.4363563924173,676.0,661.0,660.0,662.0,677.0,682.0,657.0,652.0,664.0,676.0,665.0,675.0,665.0
786.6856525987383,669.0,665.0,651.0,670.0,659.0,664.0,642.0,658.0,673.0,669.0,655.0,675.0,658.0
786.9349393386501,660.0,669.0,668.0,662.0,659.0,656.0,630.0,641.0,665.0,656.0,662.0,670.0,662.0
787.1842166115649,671.0,649.0,669.0,653.0,646.0,656.0,658.0,657.0,646.0,656.0,660.0,653.0,660.0
787.4334844168952,662.0,670.0,664.0,667.0,648.0,658.0,662.0,667.0,654.0,672.0,678.0,678.0,660.0
787.6827427540537,673.0,669.0,662.0,663.0,654.0,650.0,668.0,662.0,661.0,664.0,672.0,653.0,671.0
787.931991622453,657.0,673.0,668.0,661.0,673.0,658.0,673.0,668.0,667.0,663.0,667.0,652.0,668.0
788.1812310215054,660.0,653.0,670.0,663.0,680.0,676.0,657.0,661.0,652.0,663.0,668.0,647.0,657.0
788.4304609506236,667.0,664.0,671.0,668.0,678.0,684.0,664.0,683.0,656.0,652.0,646.0,654.0,666.0
788.6796814092199,656.0,668.0,660.0,669.0,656.0,649.0,653.0,658.0,658.0,662.0,655.0,654.0,678.0
788.928892396707,659.0,663.0,670.0,655.0,670.0,660.0,666.0,665.0,652.0,679.0,658.0,676.0,664.0
789.1780939124975,644.0,644.0,674.0,668.0,663.0,656.0,679.0,666.0,650.0,661.0,658.0,664.0,657.0
789.4272859560039,670.0,643.0,676.0,656.0,647.0,662.0,684.0,658.0,694.0,655.0,667.0,678.0,653.0
789.6764685266385,649.0,649.0,661.0,653.0,665.0,662.0,668.0,661.0,668.0,665.0,648.0,667.0,642.0
789.9256416238142,680.0,666.0,666.0,675.0,676.0,682.0,674.0,678.0,670.0,665.0,648.0,676.0,664.0
790.1748052469432,668.0,653.0,668.0,671.0,667.0,684.0,659.0,668.0,679.0,649.0,641.0,666.0,665.0
790.423959395438,682.0,658.0,676.0,658.0,672.0,673.0,662.0,665.0,680.0,647.0,647.0,655.0,664.0
790.6731040687113,649.0,660.0,660.0,653.0,662.0,654.0,655.0,646.0,661.0,667.0,648.0,645.0,654.0
790.9222392661756,654.0,663.0,665.0,668.0,667.0,674.0,673.0,657.0,671.0,656.0,657.0,659.0,661.0
791.1713649872434,663.0,662.0,663.0,665.0,648.0,669.0,661.0,655.0,655.0,660.0,658.0,652.0,669.0
791.4204812313271,667.0,671.0,664.0,665.0,666.0,680.0,672.0,675.0,669.0,667.0,673.0,650.0,660.0
791.6695879978395,652.0,666.0,652.0,659.0,667.0,665.0,667.0,657.0,665.0,660.0,669.0,656.0,647.0
791.9186852861928,664.0,665.0,655.0,646.0,666.0,670.0,664.0,664.0,667.0,653.0,681.0,660.0,650.0
792.1677730957999,654.0,663.0,666.0,655.0,655.0,675.0,654.0,652.0,643.0,665.0,660.0,645.0,664.0
792.4168514260731,652.0,670.0,660.0,672.0,660.0,661.0,660.0,644.0,651.0,672.0,662.0,670.0,667.0
792.6659202764248,649.0,650.0,657.0,661.0,648.0,654.0,650.0,648.0,654.0,658.0,664.0,661.0,665.0
792.9149796462677,650.0,650.0,660.0,657.0,646.0,665.0,653.0,670.0,656.0,666.0,667.0,671.0,651.0
793.1640295350146,638.0,646.0,642.0,652.0,654.0,668.0,661.0,657.0,658.0,655.0,665.0,669.0,656.0
793.4130699420775,672.0,663.0,656.0,676.0,659.0,653.0,665.0,657.0,656.0,662.0,681.0,664.0,671.0
793.6621008668691,657.0,673.0,662.0,644.0,653.0,673.0,666.0,648.0,661.0,662.0,657.0,649.0,656.0
793.911122308802,658.0,659.0,665.0,664.0,649.0,672.0,663.0,659.0,653.0,663.0,660.0,652.0,645.0
794.1601342672886,654.0,664.0,672.0,675.0,645.0,671.0,648.0,651.0,670.0,656.0,661.0,654.0,654.0
794.4091367417416,658.0,658.0,668.0,673.0,663.0,684.0,661.0,663.0,672.0,660.0,680.0,657.0,654.0
794.6581297315734,653.0,648.0,673.0,660.0,650.0,654.0,650.0,663.0,660.0,657.0,663.0,657.0,659.0
794.9071132361966,653.0,673.0,663.0,673.0,660.0,668.0,671.0,667.0,670.0,682.0,673.0,662.0,675.0
795.1560872550235,657.0,665.0,649.0,647.0,665.0,636.0,660.0,653.0,667.0,662.0,659.0,657.0,666.0
795.4050517874671,667.0,652.0,667.0,666.0,652.0,671.0,658.0,672.0,664.0,653.0,643.0,673.0,670.0
795.6540068329396,663.0,649.0,663.0,653.0,660.0,663.0,664.0,681.0,666.0,654.0,658.0,683.0,668.0
795.9029523908533,672.0,652.0,658.0,663.0,674.0,672.0,679.0,667.0,653.0,682.0,674.0,675.0,669.0
796.1518884606214,669.0,654.0,657.0,655.0,676.0,646.0,668.0,660.0,649.0,667.0,670.0,662.0,662.0
796.4008150416557,662.0,659.0,670.0,650.0,671.0,649.0,668.0,657.0,645.0,652.0,664.0,669.0,663.0
796.6497321333692,668.0,646.0,653.0,640.0,648.0,658.0,661.0,654.0,656.0,637.0,676.0,660.0,658.0
796.8986397351741,673.0,658.0,668.0,663.0,673.0,669.0,674.0,656.0,665.0,662.0,666.0,665.0,675.0
797.1475378464833,678.0,664.0,654.0,659.0,663.0,669.0,679.0,662.0,663.0,681.0,663.0,658.0,667.0
797.3964264667088,665.0,677.0,657.0,673.0,659.0,653.0,662.0,672.0,664.0,667.0,653.0,676.0,664.0
797.6453055952637,664.0,661.0,663.0,662.0,661.0,666.0,655.0,668.0,657.0,667.0,648.0,667.0,665.0
797.8941752315601,651.0,670.0,677.0,685.0,669.0,670.0,659.0,667.0,681.0,648.0,666.0,666.0,671.0
798.1430353750106,647.0,659.0,655.0,666.0,665.0,657.0,684.0,653.0,678.0,661.0,661.0,653.0,672.0
798.391886025028,672.0,680.0,662.0,662.0,676.0,677.0,656.0,653.0,674.0,678.0,669.0,648.0,669.0
798.6407271810247,679.0,665.0,660.0,665.0,668.0,664.0,644.0,665.0,675.0,659.0,678.0,652.0,662.0
798.889558842413,673.0,669.0,656.0,670.0,666.0,658.0,665.0,671.0,659.0,668.0,667.0,665.0,684.0
799.1383810086057,670.0,677.0,653.0,681.0,675.0,667.0,662.0,672.0,676.0,682.0,653.0,663.0,677.0
799.3871936790151,657.0,686.0,676.0,677.0,695.0,676.0,666.0,679.0,676.0,668.0,665.0,663.0,681.0
799.6359968530538,654.0,664.0,664.0,664.0,660.0,657.0,665.0,658.0,678.0,658.0,684.0,656.0,661.0
799.8847905301344,671.0,666.0,663.0,666.0,652.0,674.0,679.0,649.0,665.0,664.0,677.0,656.0,680.0
800.1335747096693,654.0,664.0,659.0,656.0,643.0,674.0,683.0,630.0,663.0,653.0,667.0,650.0,669.0
800.3823493910712,653.0,673.0,659.0,659.0,657.0,662.0,670.0,652.0,655.0,662.0,668.0,669.0,668.0
800.6311145737525,667.0,651.0,659.0,655.0,649.0,661.0,662.0,651.0,654.0,647.0,662.0,658.0,663.0
800.8798702571257,662.0,651.0,657.0,647.0,640.0,650.0,667.0,650.0,665.0,660.0,648.0,662.0,659.0
801.1286164406034,669.0,661.0,660.0,650.0,645.0,656.0,656.0,651.0,655.0,662.0,646.0,676.0,654.0
801.3773531235981,680.0,666.0,664.0,664.0,667.0,660.0,663.0,656.0,667.0,670.0,662.0,683.0,666.0
801.6260803055224,658.0,660.0,666.0,666.0,671.0,662.0,657.0,650.0,651.0,664.0,651.0,658.0,649.0
801.8747979857886,653.0,660.0,669.0,660.0,657.0,657.0,664.0,651.0,641.0,658.0,663.0,669.0,643.0
802.1235061638095,653.0,655.0,658.0,656.0,645.0,650.0,669.0,669.0,644.0,653.0,660.0,662.0,671.0
802.3722048389977,667.0,655.0,669.0,658.0,653.0,657.0,673.0,664.0,664.0,677.0,660.0,655.0,673.0
802.6208940107651,678.0,663.0,668.0,665.0,666.0,668.0,672.0,651.0,667.0,664.0,659.0,658.0,651.0
802.869573678525,667.0,649.0,661.0,669.0,677.0,664.0,665.0,659.0,675.0,660.0,675.0,676.0,665.0
803.1182438416894,632.0,663.0,639.0,660.0,668.0,653.0,647.0,654.0,677.0,649.0,666.0,658.0,662.0
803.3669044996709,657.0,661.0,669.0,652.0,669.0,649.0,658.0,653.0,654.0,658.0,670.0,643.0,670.0
803.615555651882,661.0,665.0,657.0,665.0,653.0,660.0,649.0,661.0,646.0,667.0,664.0,646.0,665.0
803.8641972977357,648.0,654.0,669.0,688.0,645.0,683.0,679.0,663.0,677.0,666.0,656.0,667.0,670.0
804.1128294366439,648.0,662.0,673.0,658.0,660.0,670.0,664.0,673.0,659.0,655.0,652.0,665.0,657.0
804.3614520680195,649.0,668.0,686.0,645.0,664.0,666.0,677.0,657.0,650.0,648.0,657.0,671.0,666.0
804.6100651912749,655.0,659.0,661.0,655.0,655.0,654.0,653.0,656.0,653.0,656.0,664.0,670.0,653.0
804.8586688058226,665.0,654.0,663.0,676.0,661.0,678.0,669.0,682.0,658.0,666.0,674.0,682.0,666.0
805.1072629110753,666.0,676.0,661.0,671.0,672.0,664.0,659.0,664.0,669.0,673.0,678.0,662.0,664.0
